73,249,19,1
83,217,136,1
130,57,70,1
82,148,211,1
92,113,109,1
140,235,225,0
139,83,112,1
48,253,144,1
71,211,160,1
66,52,29,1
217,155,163,1
198,161,152,1
6,34,62,1
81,115,98,1
206,167,18,1
32,166,180,1
151,70,235,1
62,192,150,1
153,164,53,1
78,136,42,1
196,172,213,1
172,50,103,1
33,175,216,1
62,21,139,1
103,170,224,1
85,30,86,1
107,26,27,1
188,200,102,1
75,226,162,1
85,99,17,1
178,168,231,1
75,13,226,1
90,108,158,1
5,194,157,1
205,19,127,1
29,238,63,1
115,183,119,1
164,68,69,1
7,206,112,1
121,120,94,1
228,124,207,1
81,92,18,1
70,138,165,1
241,182,244,0
203,217,21,0
39,208,124,1
255,93,220,1
192,93,78,1
240,17,119,1
76,177,239,1
229,214,38,0
2,73,106,1
79,54,216,1
87,149,39,1
93,254,233,0
59,72,254,1
242,178,128,0
24,245,146,1
151,103,213,1
219,193,66,0
61,122,222,1
208,127,119,1
179,150,237,1
225,134,65,1
79,67,92,1
123,138,247,1
89,55,178,1
230,165,194,0
88,139,196,1
19,119,188,1
13,97,201,1
23,97,212,1
75,200,106,1
253,136,194,1
207,194,189,0
39,155,158,1
69,59,254,1
90,194,48,1
129,228,241,0
59,235,48,1
45,119,38,1
25,210,59,1
159,51,146,1
11,129,217,1
73,235,186,1
105,62,16,1
147,13,200,1
81,220,91,1
67,18,7,1
246,24,249,1
24,37,210,1
250,6,115,1
12,110,202,1
171,189,30,1
224,69,181,1
232,240,70,0
48,190,93,1
119,11,194,1
240,221,134,0
65,232,8,1
212,67,46,1
27,95,80,1
52,107,157,1
86,98,128,1
48,213,158,1
205,12,49,1
142,166,144,1
247,14,173,1
133,85,36,1
166,109,224,1
147,174,226,1
2,238,79,1
223,149,129,1
12,231,221,1
179,214,242,0
22,64,139,1
18,99,54,1
255,14,194,1
117,143,112,1
105,100,99,1
153,32,230,1
207,119,86,1
140,157,176,1
118,7,45,1
43,92,61,1
80,100,20,1
133,34,135,1
56,50,179,1
44,42,30,1
211,176,139,1
51,61,54,1
229,46,89,1
98,46,181,1
91,168,71,1
26,15,105,1
24,153,118,1
64,81,214,1
186,72,225,1
87,190,58,1
161,188,113,1
124,74,60,1
78,48,206,1
239,159,169,1
177,4,50,1
55,69,90,1
7,216,241,1
75,212,254,1
226,237,55,0
214,167,53,1
156,231,75,0
250,81,108,1
217,109,21,1
72,188,86,1
58,67,99,1
213,138,219,1
10,54,250,1
59,72,120,1
215,114,11,1
237,225,252,0
171,222,240,0
117,141,107,1
185,215,39,1
180,194,189,0
19,238,71,1
230,61,212,1
228,188,36,1
4,23,47,1
23,200,196,1
171,136,76,1
155,183,182,1
77,190,106,1
166,195,184,1
58,147,106,1
81,113,122,1
65,57,246,1
222,146,69,1
49,93,238,1
216,88,238,1
94,186,212,1
20,195,29,1
57,254,160,1
145,116,171,1
95,32,42,1
215,137,245,1
31,130,189,1
143,105,238,1
119,140,102,1
165,84,161,1
7,207,93,1
19,226,26,1
236,18,43,1
93,167,229,1
42,35,136,1
69,98,20,1
106,120,104,1
61,16,126,1
219,107,170,1
47,153,52,1
38,197,190,1
28,124,71,1
101,157,175,1
192,106,254,1
151,190,130,1
123,74,240,1
53,151,112,1
228,31,174,1
181,94,169,1
182,128,187,1
55,82,81,1
215,235,204,0
11,221,74,1
169,23,150,1
155,31,183,1
74,143,159,1
147,4,216,1
150,30,251,1
4,242,252,1
99,210,170,1
59,247,143,1
173,11,65,1
219,248,39,0
74,188,197,1
189,60,239,1
166,19,87,1
48,0,182,1
58,143,95,1
42,173,77,1
210,109,184,1
64,182,123,1
203,244,191,0
118,137,123,1
142,83,78,1
111,221,127,1
117,117,125,1
39,6,134,1
179,46,10,1
160,97,143,1
104,109,77,1
137,206,112,1
138,176,170,1
177,173,158,1
197,207,223,0
23,2,183,1
217,22,25,1
8,200,22,1
183,138,52,1
223,75,156,1
39,28,97,1
94,48,237,1
51,196,34,1
40,5,37,1
179,203,150,0
227,53,218,1
179,32,14,1
239,124,169,1
234,203,246,0
70,14,29,1
90,157,32,1
139,107,57,1
133,154,4,1
251,225,24,0
228,46,205,1
124,122,189,1
239,182,47,1
104,105,125,1
132,17,221,1
150,159,117,1
148,61,114,1
94,69,161,1
39,252,129,1
223,206,97,0
138,127,10,1
221,190,165,0
110,5,54,1
145,240,7,1
123,45,51,1
41,242,115,1
7,89,79,1
206,29,183,1
196,64,164,1
17,86,215,1
46,104,76,1
253,166,215,0
102,35,59,1
218,26,193,1
99,32,210,1
142,18,70,1
132,187,253,1
207,104,176,1
245,46,149,1
178,140,223,1
94,29,127,1
196,31,243,1
139,167,178,1
49,208,62,1
185,103,88,1
252,152,23,1
186,31,159,1
182,24,136,1
190,202,70,1
229,189,2,1
213,182,169,0
223,167,171,1
56,171,91,1
195,140,127,1
178,217,64,0
4,10,38,1
76,75,4,1
13,243,95,1
237,232,133,0
13,65,212,1
127,92,206,1
56,97,214,1
169,144,230,1
220,193,218,0
59,10,205,1
25,163,31,1
178,51,80,1
104,34,122,1
140,155,186,1
125,209,85,1
210,110,116,1
23,152,55,1
108,65,204,1
7,178,96,1
183,84,80,1
234,189,214,0
139,59,14,1
9,79,79,1
116,253,165,0
67,30,58,1
131,170,252,1
155,31,32,1
216,122,42,1
184,221,37,0
29,50,38,1
156,29,161,1
253,222,6,0
209,118,21,1
19,211,219,1
184,249,207,0
199,154,79,1
51,198,160,1
184,187,1,1
234,128,0,1
74,79,132,1
0,239,89,1
130,145,230,1
48,185,172,1
130,173,132,1
78,8,87,1
246,244,188,0
242,75,145,1
189,148,44,1
124,194,181,1
158,197,132,1
102,94,54,1
54,227,151,1
32,213,10,1
147,189,186,1
116,60,153,1
114,58,251,1
254,176,134,0
99,190,232,1
97,20,143,1
207,129,55,1
174,103,50,1
203,192,74,1
81,179,128,1
28,229,148,1
237,50,13,1
201,243,98,0
220,205,170,0
255,217,213,0
200,17,117,1
13,213,41,1
232,236,63,0
67,86,11,1
44,35,16,1
42,102,181,1
144,20,199,1
136,129,157,1
82,181,124,1
174,226,76,0
233,42,195,1
30,89,162,1
34,240,108,1
106,153,50,1
164,250,3,0
157,103,39,1
197,243,136,0
73,23,42,1
212,189,110,0
30,73,60,1
106,44,157,1
177,242,8,0
15,19,18,1
47,236,34,1
128,7,212,1
213,161,196,1
144,79,169,1
214,112,192,1
68,22,222,1
249,38,77,1
136,236,226,0
56,126,171,1
159,92,144,1
202,26,217,1
73,191,67,1
201,167,212,1
161,116,183,1
113,1,122,1
105,100,116,1
248,255,17,0
207,84,155,1
188,169,77,1
213,47,202,1
108,119,118,1
211,219,7,0
104,135,20,1
166,0,130,1
58,233,118,1
214,132,9,1
104,189,29,1
226,82,117,1
205,98,61,1
25,213,93,1
62,51,79,1
167,55,118,1
228,225,69,0
243,39,217,1
113,108,109,1
196,143,3,1
72,230,76,1
92,228,100,1
67,251,136,1
146,242,191,0
178,233,148,0
100,221,42,1
255,72,135,1
7,246,247,1
106,74,196,1
40,233,252,1
1,210,171,1
199,45,87,1
253,101,186,1
141,102,247,1
65,45,114,1
49,50,13,1
229,188,147,0
56,102,14,1
182,214,102,0
100,167,209,1
28,49,176,1
242,120,107,1
176,88,193,1
72,4,44,1
124,223,96,1
195,196,253,0
238,26,93,1
46,217,186,1
194,177,223,0
185,54,158,1
95,173,106,1
170,196,222,0
76,139,58,1
181,152,190,1
119,135,224,1
92,23,113,1
230,205,32,0
208,131,224,1
242,60,227,1
73,23,17,1
140,146,122,1
21,120,203,1
205,213,239,0
40,95,38,1
121,187,5,1
255,59,142,1
122,236,255,0
200,112,62,1
30,252,181,1
59,36,30,1
67,28,247,1
140,165,110,1
123,9,117,1
82,39,76,1
182,198,62,1
131,98,234,1
59,173,152,1
190,249,172,0
185,210,135,0
40,205,80,1
103,217,163,1
199,237,119,0
59,244,82,1
236,78,116,1
71,35,104,1
246,228,223,0
51,169,17,1
128,31,80,1
233,246,119,0
121,7,4,1
33,36,181,1
58,5,38,1
221,254,201,0
213,104,209,1
116,181,76,1
134,149,114,1
16,132,115,1
16,170,72,1
83,73,166,1
137,220,77,1
35,140,115,1
114,171,66,1
220,156,109,1
164,187,92,1
254,113,53,1
31,60,81,1
167,133,250,1
40,122,57,1
229,102,23,1
122,187,149,1
202,237,133,0
139,111,229,1
109,143,27,1
219,96,209,1
181,141,38,1
84,106,118,1
108,139,200,1
56,65,175,1
210,185,31,1
173,58,25,1
94,153,145,1
152,194,101,1
62,234,223,1
183,91,5,1
250,84,84,1
106,253,129,0
101,59,67,1
252,72,17,1
219,202,153,0
72,136,47,1
146,16,73,1
212,252,186,0
128,8,7,1
114,251,249,0
64,238,0,1
195,179,0,1
68,84,251,1
68,236,177,1
242,33,187,1
87,50,189,1
225,31,5,1
148,149,145,1
59,119,153,1
89,104,10,1
88,83,130,1
245,112,20,1
248,226,173,0
96,39,126,1
180,79,234,1
151,129,180,1
138,83,36,1
95,75,71,1
76,18,112,1
9,135,124,1
241,100,9,1
147,24,150,1
208,212,247,0
251,71,253,1
122,121,226,1
49,86,116,1
193,47,24,1
143,89,242,1
19,252,142,1
98,233,182,0
135,134,117,1
29,53,71,1
61,96,3,1
43,62,117,1
74,94,248,1
30,17,28,1
222,68,62,1
51,52,204,1
195,123,54,1
115,106,193,1
86,195,241,1
44,239,245,1
189,69,136,1
111,232,70,1
47,103,96,1
249,52,59,1
217,211,147,0
247,238,183,0
77,79,216,1
207,187,184,0
215,62,71,1
8,28,189,1
248,199,69,0
216,249,250,0
205,96,15,1
232,210,116,0
247,78,117,1
255,35,81,1
10,135,36,1
144,231,243,0
108,227,140,1
200,92,146,1
47,137,149,1
9,14,63,1
55,67,205,1
199,251,208,0
75,185,23,1
204,222,123,0
151,9,198,1
57,19,181,1
49,248,195,1
32,87,124,1
61,57,13,1
51,176,148,1
121,195,120,1
228,47,79,1
168,139,59,1
249,112,247,1
64,70,99,1
155,0,244,1
112,203,197,1
176,209,201,0
157,73,85,1
21,70,167,1
7,183,207,1
173,125,144,1
54,124,187,1
102,209,34,1
153,148,182,1
127,108,9,1
88,185,109,1
35,68,110,1
111,3,47,1
247,252,74,0
160,6,146,1
26,27,164,1
63,41,134,1
67,214,251,1
109,116,44,1
198,49,46,1
6,202,170,1
100,104,153,1
15,110,59,1
164,204,56,1
192,199,247,0
167,15,26,1
173,3,128,1
10,79,61,1
233,35,114,1
31,187,157,1
241,54,125,1
105,240,28,1
224,43,178,1
247,238,200,0
122,196,212,1
194,36,35,1
146,18,103,1
242,32,243,1
23,59,247,1
251,11,255,1
183,124,159,1
187,115,58,1
148,84,52,1
160,118,165,1
133,229,231,0
60,232,140,1
162,217,118,0
23,119,93,1
27,15,206,1
254,29,194,1
5,108,156,1
64,245,86,1
176,26,225,1
79,30,246,1
169,46,152,1
16,67,8,1
208,188,247,0
168,209,64,1
19,123,100,1
169,92,216,1
31,37,78,1
249,223,64,0
84,117,80,1
196,113,193,1
65,247,196,0
128,239,48,1
46,211,158,1
37,141,41,1
233,254,245,0
170,127,119,1
68,203,36,1
122,44,175,1
115,29,76,1
168,17,13,1
104,142,32,1
238,39,142,1
222,169,30,1
95,35,219,1
120,129,145,1
209,35,104,1
14,11,65,1
228,77,126,1
128,18,151,1
59,47,137,1
108,246,67,1
72,180,204,1
1,9,228,1
123,161,19,1
118,119,173,1
156,124,4,1
23,173,164,1
19,58,152,1
190,84,97,1
171,103,18,1
24,184,60,1
114,248,58,0
124,36,72,1
41,114,204,1
32,248,63,1
85,150,47,1
19,110,136,1
21,66,125,1
196,82,24,1
187,48,16,1
210,14,35,1
158,123,195,1
62,209,214,1
31,207,61,1
147,199,122,1
188,249,232,0
142,162,130,1
15,202,22,1
156,34,242,1
154,157,173,1
140,135,131,1
158,228,162,0
44,222,175,1
61,29,212,1
210,22,63,1
62,207,44,1
244,112,166,1
122,94,111,1
118,42,86,1
213,141,169,1
68,32,140,1
134,146,141,1
225,107,7,1
203,133,105,1
213,68,191,1
98,79,101,1
184,52,122,1
122,139,42,1
89,226,204,1
90,22,242,1
237,44,229,1
206,237,66,0
169,124,1,1
208,141,180,1
92,17,181,1
135,146,84,1
169,53,131,1
126,170,210,1
202,146,113,1
99,44,207,1
64,34,163,1
14,208,193,1
224,18,93,1
170,87,44,1
158,180,53,1
197,172,120,1
26,10,56,1
126,97,187,1
101,26,196,1
99,86,239,1
156,19,63,1
83,211,61,1
97,157,31,1
77,73,209,1
86,0,67,1
201,78,246,1
137,191,3,1
230,21,205,1
46,201,5,1
180,126,161,1
202,126,118,1
195,22,44,1
48,69,104,1
161,171,180,1
189,180,160,1
66,17,25,1
121,244,204,0
79,39,100,1
32,164,163,1
43,85,231,1
235,16,13,1
166,191,19,1
216,149,97,1
192,84,193,1
45,2,143,1
62,227,11,1
148,159,29,1
122,250,155,0
145,200,201,1
35,177,213,1
115,34,198,1
8,141,212,1
52,195,236,1
197,140,102,1
119,79,212,1
70,243,163,1
128,60,61,1
34,237,43,1
230,116,144,1
237,55,195,1
176,167,216,1
177,92,83,1
28,69,183,1
35,64,209,1
220,82,199,1
209,124,48,1
141,17,106,1
87,132,35,1
153,119,101,1
36,77,163,1
4,34,230,1
169,254,94,0
252,68,228,1
239,248,177,0
244,240,178,0
113,70,120,1
79,224,45,1
54,212,226,1
145,89,103,1
4,236,72,1
76,199,203,1
237,31,70,1
38,133,142,1
28,107,249,1
167,32,4,1
188,79,161,1
102,226,106,1
25,94,172,1
199,253,124,0
159,228,53,0
122,175,165,1
198,8,182,1
115,57,205,1
77,109,126,1
141,91,233,1
72,235,211,1
77,158,131,1
183,225,19,0
38,2,162,1
174,161,50,1
250,171,196,0
249,243,89,0
26,225,104,1
29,86,231,1
37,144,34,1
16,209,147,1
133,73,53,1
234,109,8,1
85,161,3,1
175,49,253,1
6,67,73,1
5,62,84,1
248,78,86,1
155,236,98,0
214,47,234,1
31,181,253,1
241,124,131,1
149,17,78,1
43,96,152,1
198,175,234,0
19,238,130,1
117,106,132,1
59,219,183,1
197,227,155,0
181,114,213,1
244,0,108,1
60,198,16,1
175,123,155,1
46,122,79,1
124,42,155,1
136,247,48,0
69,118,81,1
140,42,254,1
144,155,75,1
185,135,95,1
68,134,4,1
65,212,177,1
242,10,94,1
132,66,32,1
134,182,5,1
189,169,146,1
20,151,86,1
146,73,80,1
63,198,104,1
7,194,7,1
65,156,233,1
168,238,247,0
130,107,187,1
214,242,89,0
252,239,134,0
183,65,187,1
36,252,45,1
157,132,62,1
254,175,55,1
37,62,235,1
120,244,164,0
247,31,41,1
246,222,42,0
25,157,24,1
147,20,207,1
169,164,11,1
154,100,244,1
251,8,190,1
201,127,81,1
209,165,83,1
77,251,252,0
21,226,79,1
11,207,40,1
193,81,173,1
8,204,42,1
254,87,83,1
15,204,176,1
8,167,98,1
103,188,1,1
82,9,64,1
244,101,0,1
139,124,69,1
28,203,225,1
44,39,105,1
206,101,26,1
195,251,96,0
210,124,150,1
92,138,248,1
31,61,79,1
154,62,190,1
95,255,243,0
64,131,68,1
231,184,23,1
250,81,121,1
82,162,229,1
149,102,48,1
7,218,146,1
11,110,149,1
103,10,212,1
88,59,30,1
232,137,229,1
225,21,213,1
139,196,4,1
219,13,110,1
90,235,98,1
136,224,125,0
47,226,105,1
166,192,139,1
3,226,49,1
83,133,247,1
25,89,9,1
128,24,227,1
235,114,83,1
169,71,5,1
80,240,29,1
231,107,191,1
63,176,102,1
154,185,59,1
76,17,167,1
27,7,250,1
143,160,86,1
185,139,147,1
138,112,241,1
249,129,114,1
221,116,189,1
23,124,44,1
110,111,109,1
107,227,90,1
147,80,132,1
163,81,120,1
41,81,185,1
226,200,14,0
255,56,197,1
35,48,88,1
133,45,43,1
120,138,226,1
86,203,221,1
171,51,251,1
185,119,230,1
203,91,68,1
84,97,159,1
181,222,13,1
146,22,223,1
72,78,24,1
70,68,219,1
162,57,171,1
189,90,3,1
255,109,174,1
204,29,101,1
107,211,148,1
5,122,178,1
43,102,102,1
16,200,162,1
205,21,85,1
176,69,130,1
219,133,127,1
173,184,140,1
134,137,36,1
246,240,236,0
85,249,121,1
233,33,32,1
69,246,110,1
217,189,73,1
129,233,247,0
229,74,130,1
244,219,78,0
203,23,186,1
122,164,44,1
90,209,134,1
237,154,70,1
222,152,125,1
224,95,76,1
185,149,27,1
28,213,69,1
69,106,0,1
213,105,217,1
68,184,196,1
142,243,88,0
206,27,157,1
141,201,41,1
248,82,237,1
36,233,66,1
4,35,178,1
216,234,19,0
90,155,35,1
63,244,174,1
72,98,235,1
145,246,170,0
25,254,225,1
54,181,26,1
60,83,247,1
0,210,71,1
133,54,42,1
112,114,245,1
90,135,216,1
71,183,183,1
211,249,120,0
156,103,87,1
226,164,108,1
95,60,98,1
167,187,132,1
234,199,178,0
232,236,229,0
153,24,201,1
24,168,199,1
92,110,99,1
183,196,53,1
65,206,87,1
145,27,252,1
66,3,157,1
102,236,200,0
119,222,129,1
70,20,212,1
118,174,211,1
243,11,98,1
52,50,0,1
16,231,165,1
54,216,170,1
13,13,137,1
38,214,21,1
172,47,244,1
169,216,136,0
226,136,52,1
222,233,23,0
82,236,108,1
192,44,31,1
73,30,248,1
121,52,115,1
22,60,243,1
42,117,151,1
24,10,67,1
29,140,89,1
128,70,68,1
128,47,73,1
123,79,146,1
128,181,79,1
230,188,14,1
137,76,163,1
184,140,199,1
48,196,154,1
53,127,161,1
229,152,240,1
225,100,75,1
96,18,210,1
251,185,73,0
23,2,191,1
199,233,250,0
9,255,182,1
231,243,144,0
62,4,188,1
158,77,165,1
236,155,147,1
62,48,149,1
42,78,52,1
209,241,145,0
41,236,249,1
109,138,23,1
252,137,215,1
55,201,150,1
243,199,195,0
123,157,201,1
84,160,182,1
104,143,225,1
141,28,22,1
28,149,143,1
61,148,220,1
157,145,33,1
73,237,226,0
53,252,137,1
65,121,178,1
199,247,4,0
203,126,194,1
207,68,191,1
11,205,91,1
96,53,119,1
191,55,235,1
196,145,228,1
0,119,33,1
31,167,96,1
63,25,31,1
175,160,250,1
209,219,235,0
100,110,48,1
238,219,197,0
213,11,122,1
161,124,37,1
123,150,148,1
247,28,158,1
32,47,122,1
28,91,42,1
106,21,2,1
156,249,141,0
5,145,77,1
126,107,101,1
200,154,55,1
109,84,41,1
181,240,31,0
49,165,244,1
223,108,42,1
68,84,176,1
36,3,26,1
225,109,32,1
132,56,93,1
245,74,4,1
53,28,43,1
237,54,35,1
235,202,254,0
66,192,8,1
96,254,218,0
180,16,105,1
255,29,214,1
36,83,228,1
71,156,229,1
229,13,231,1
160,103,205,1
83,193,215,1
65,235,217,1
66,113,211,1
153,14,41,1
54,108,18,1
35,25,251,1
142,36,246,1
29,62,2,1
58,62,90,1
181,185,137,1
245,53,199,1
1,253,5,1
151,165,185,1
251,66,27,1
129,3,227,1
1,86,192,1
30,21,68,1
165,252,71,0
204,47,44,1
118,143,10,1
239,89,130,1
193,76,190,1
18,122,20,1
51,224,40,1
30,13,88,1
55,35,28,1
206,118,67,1
99,1,150,1
60,23,113,1
63,234,132,1
116,217,207,1
117,161,22,1
147,18,73,1
115,31,147,1
182,123,13,1
113,31,71,1
15,36,71,1
93,233,127,1
206,148,109,1
78,88,140,1
229,38,147,1
174,56,194,1
231,239,56,0
1,64,162,1
46,188,39,1
34,141,143,1
176,192,158,1
170,144,166,1
244,201,162,0
71,33,34,1
247,174,186,0
11,24,0,1
31,5,145,1
155,225,165,0
218,58,190,1
4,160,155,1
45,202,183,1
77,1,51,1
158,175,2,1
112,128,54,1
62,125,147,1
247,54,248,1
220,60,84,1
65,23,248,1
121,56,200,1
23,212,124,1
198,218,249,0
239,202,215,0
192,174,176,1
129,31,78,1
65,243,49,1
216,93,232,1
93,110,215,1
245,194,144,0
122,227,250,0
79,90,194,1
19,47,79,1
213,186,202,0
133,55,150,1
96,92,68,1
2,1,209,1
218,102,216,1
15,62,106,1
127,80,234,1
16,253,125,1
220,128,21,1
123,17,186,1
119,144,105,1
86,235,76,1
24,29,249,1
123,16,39,1
65,30,179,1
132,230,115,0
248,164,131,1
188,181,122,1
19,229,5,1
31,72,251,1
105,48,31,1
253,217,192,0
76,183,67,1
40,166,223,1
73,121,226,1
205,113,246,1
160,22,179,1
248,111,208,1
129,70,9,1
216,81,48,1
64,112,246,1
39,230,68,1
15,200,202,1
157,220,89,0
22,215,87,1
192,175,2,1
229,44,88,1
88,2,165,1
207,182,88,1
249,179,235,0
29,4,102,1
15,8,161,1
166,131,241,1
121,62,53,1
17,25,201,1
39,43,138,1
200,115,160,1
157,164,134,1
181,98,170,1
139,171,51,1
159,73,201,1
227,220,234,0
173,207,233,0
74,10,47,1
11,231,45,1
134,224,223,0
65,87,120,1
146,41,249,1
54,188,52,1
96,122,64,1
182,4,168,1
43,78,76,1
149,158,27,1
110,217,216,1
75,181,177,1
79,114,112,1
168,242,120,0
247,207,233,0
194,67,201,1
169,126,200,1
39,4,90,1
169,187,21,1
78,45,156,1
174,35,134,1
179,5,4,1
79,14,197,1
122,96,147,1
43,42,30,1
83,130,233,1
54,114,171,1
208,65,107,1
116,251,232,0
181,158,102,1
155,225,140,0
238,82,243,1
77,193,33,1
168,6,75,1
135,73,145,1
82,229,181,1
234,218,98,0
141,69,138,1
94,200,132,1
47,81,85,1
14,39,135,1
47,44,122,1
94,168,93,1
212,253,177,0
153,196,26,1
118,233,124,0
148,168,244,1
162,112,5,1
76,100,40,1
230,223,43,0
84,12,47,1
221,148,232,1
100,65,91,1
45,232,160,1
115,51,48,1
203,89,220,1
49,238,65,1
46,81,180,1
71,115,39,1
168,112,81,1
117,64,32,1
64,229,188,1
211,238,70,0
38,246,76,1
114,209,192,1
245,66,14,1
184,192,19,1
173,162,189,1
190,147,199,1
93,84,191,1
204,13,98,1
195,142,40,1
70,95,209,1
45,8,222,1
36,107,40,1
21,13,243,1
237,208,210,0
168,6,38,1
219,184,186,0
20,174,175,1
120,253,36,0
48,58,55,1
