151,184,15,1
42,150,169,1
176,143,193,1
58,184,18,1
171,166,65,1
128,21,42,1
95,165,110,1
163,55,180,1
24,70,251,1
39,240,69,1
75,73,48,1
88,118,35,1
188,115,249,1
218,113,125,1
57,62,140,1
202,2,95,1
187,166,29,1
115,239,221,0
246,221,232,0
176,210,227,0
185,115,3,1
241,241,28,0
3,43,185,1
81,69,250,1
191,104,131,1
60,3,249,1
223,194,133,0
146,223,57,1
191,228,0,0
63,78,50,1
147,54,142,1
187,68,198,1
61,153,177,1
217,16,8,1
44,192,133,1
160,103,25,1
234,208,3,0
77,243,60,1
178,131,151,1
118,223,166,1
156,230,64,0
150,53,201,1
124,88,212,1
226,215,177,0
184,193,23,1
147,121,213,1
241,62,138,1
159,19,163,1
103,153,28,1
44,202,240,1
16,44,200,1
11,59,100,1
102,43,160,1
123,185,191,1
3,193,24,1
13,124,44,1
104,149,77,1
87,72,19,1
249,50,57,1
213,152,72,1
25,124,197,1
61,105,69,1
180,143,87,1
150,95,0,1
100,57,211,1
186,152,189,1
191,40,23,1
122,238,90,0
239,6,146,1
127,17,160,1
142,182,180,1
123,208,229,1
96,75,109,1
103,95,225,1
197,177,59,1
46,103,0,1
105,137,179,1
42,211,142,1
203,41,207,1
75,216,68,1
25,38,123,1
68,7,223,1
0,250,171,1
171,189,75,1
189,72,162,1
42,124,0,1
178,92,141,1
231,124,36,1
134,143,10,1
251,142,155,1
177,191,143,1
57,96,206,1
190,164,212,1
87,50,162,1
117,197,105,1
9,198,163,1
11,106,242,1
254,53,29,1
219,20,169,1
27,3,149,1
48,95,113,1
96,5,240,1
13,243,121,1
71,249,172,0
242,88,216,1
232,216,16,0
138,193,97,1
6,67,157,1
244,109,119,1
107,1,25,1
48,182,3,1
150,225,221,0
198,212,188,0
61,68,30,1
5,48,216,1
185,224,211,0
0,193,220,1
157,202,227,0
55,32,183,1
219,251,189,0
83,246,118,1
195,53,61,1
181,215,190,0
255,156,174,0
133,13,83,1
158,43,141,1
111,198,6,1
69,145,47,1
34,72,180,1
99,60,48,1
133,207,125,1
18,24,200,1
184,203,140,0
47,148,114,1
31,147,18,1
7,160,5,1
90,250,90,1
34,113,217,1
42,232,141,1
68,84,212,1
225,164,211,0
247,138,192,1
108,221,226,0
142,239,84,0
221,177,120,1
163,36,73,1
95,227,51,1
29,241,60,1
10,41,180,1
8,208,236,1
219,116,239,1
112,39,161,1
101,239,216,0
252,158,153,1
105,236,11,1
111,178,237,1
45,238,192,1
221,174,55,1
227,238,221,0
41,79,39,1
243,59,65,1
247,201,89,0
39,213,96,1
184,141,208,1
81,1,253,1
188,8,217,1
249,92,224,1
70,115,45,1
183,25,64,1
187,229,107,0
143,255,11,0
108,198,202,1
86,179,212,1
50,181,222,1
25,106,73,1
157,180,146,1
174,100,139,1
203,8,248,1
181,21,47,1
209,74,199,1
80,148,215,1
22,139,81,1
245,66,229,1
88,117,205,1
237,128,243,1
150,232,241,0
152,64,205,1
109,122,56,1
47,194,191,1
66,179,30,1
244,24,22,1
177,149,148,1
50,209,227,1
26,93,137,1
112,197,150,1
74,118,154,1
221,86,196,1
24,42,91,1
17,219,183,1
14,86,20,1
19,60,165,1
196,186,62,1
18,15,86,1
220,151,245,1
161,43,160,1
139,0,205,1
13,216,186,1
224,116,126,1
134,144,86,1
91,230,226,0
247,163,114,1
190,176,199,1
190,225,211,0
12,136,60,1
230,203,98,0
230,80,2,1
157,108,17,1
247,116,242,1
218,88,190,1
156,218,134,0
222,227,73,0
83,41,199,1
148,157,253,1
44,187,63,1
33,230,108,1
125,5,98,1
199,98,132,1
73,177,166,1
22,221,235,1
5,122,94,1
129,202,133,1
156,202,104,1
136,68,176,1
14,59,124,1
39,73,232,1
84,248,135,0
161,195,25,1
107,120,198,1
4,145,90,1
243,19,97,1
158,67,103,1
45,179,119,1
36,45,39,1
53,109,64,1
110,218,182,1
25,12,3,1
252,127,116,1
7,14,235,1
175,195,219,0
203,212,178,0
130,10,229,1
211,169,4,1
123,36,192,1
207,89,222,1
254,51,21,1
191,28,97,1
114,13,132,1
168,30,2,1
77,231,63,1
47,7,221,1
203,7,230,1
20,140,226,1
120,118,16,1
151,239,112,0
210,29,78,1
30,184,99,1
9,126,19,1
244,132,154,1
139,35,136,1
92,42,137,1
22,135,242,1
16,244,100,1
190,1,89,1
238,123,158,1
71,27,151,1
5,29,156,1
39,223,216,1
106,232,89,1
2,215,59,1
1,247,249,1
70,210,34,1
25,139,115,1
105,115,145,1
79,85,41,1
187,71,34,1
181,54,205,1
64,199,116,1
185,146,201,1
194,183,12,1
221,162,53,1
177,191,235,0
241,136,180,1
233,225,63,0
57,209,111,1
26,231,217,1
57,223,59,1
103,119,242,1
46,181,140,1
89,233,24,1
148,165,134,1
103,27,215,1
75,214,244,1
196,132,155,1
239,84,146,1
4,57,226,1
22,179,82,1
181,244,232,0
99,16,132,1
209,254,241,0
122,66,38,1
43,60,67,1
31,14,177,1
99,49,187,1
239,73,30,1
152,43,141,1
32,106,1,1
156,76,25,1
29,208,83,1
226,232,238,0
76,188,100,1
105,101,139,1
219,177,56,1
3,154,32,1
84,69,22,1
84,30,250,1
59,152,236,1
4,218,99,1
57,202,233,1
138,107,234,1
59,48,224,1
36,153,247,1
57,152,225,1
109,252,177,0
215,220,124,0
48,119,50,1
154,50,41,1
191,255,65,0
117,240,81,1
91,28,58,1
54,171,123,1
245,243,80,0
38,180,225,1
183,70,66,1
103,249,128,0
35,81,150,1
231,123,228,1
239,205,65,0
105,253,144,0
76,46,229,1
132,90,61,1
166,166,39,1
27,228,236,1
104,185,62,1
46,70,19,1
162,241,236,0
156,41,137,1
109,176,253,1
237,162,144,1
8,206,180,1
151,241,229,0
232,174,46,1
231,159,253,0
18,165,252,1
135,143,239,1
230,90,41,1
120,183,175,1
134,132,86,1
229,12,249,1
211,239,141,0
180,226,110,0
57,113,173,1
104,225,185,1
60,79,30,1
51,190,124,1
163,172,118,1
161,1,225,1
17,97,244,1
208,235,52,0
225,222,98,0
137,199,63,1
187,123,190,1
111,107,15,1
90,114,85,1
109,248,118,0
84,252,203,0
30,163,231,1
107,156,198,1
46,119,254,1
195,33,234,1
122,93,254,1
3,115,249,1
4,178,11,1
58,101,163,1
104,46,118,1
87,252,33,1
224,183,104,0
0,188,187,1
229,2,106,1
49,225,155,1
109,244,142,0
45,179,242,1
12,70,41,1
5,40,255,1
27,68,14,1
223,67,171,1
66,94,138,1
197,193,68,1
183,195,130,1
161,69,226,1
66,83,57,1
19,61,236,1
216,225,210,0
96,101,58,1
116,3,161,1
210,128,0,1
224,53,184,1
184,129,216,1
191,219,41,0
117,198,211,1
154,66,200,1
64,157,76,1
150,127,118,1
51,234,90,1
1,253,115,1
70,236,237,0
81,87,244,1
145,154,178,1
10,122,3,1
52,244,88,1
146,151,254,1
44,151,69,1
152,207,100,1
197,47,52,1
64,19,168,1
152,165,96,1
33,89,76,1
52,175,149,1
85,102,243,1
115,100,78,1
42,34,111,1
240,41,243,1
179,103,231,1
88,121,127,1
106,28,23,1
229,251,63,0
44,141,215,1
217,152,199,1
33,60,70,1
14,155,142,1
135,49,69,1
107,134,68,1
4,72,52,1
117,189,195,1
151,180,158,1
112,253,75,0
137,81,210,1
232,51,84,1
125,198,1,1
135,144,61,1
233,195,194,0
198,125,179,1
104,4,201,1
103,139,49,1
110,196,206,1
125,196,105,1
118,24,99,1
112,170,252,1
79,203,198,1
75,110,242,1
237,136,116,1
170,53,18,1
35,243,34,1
214,92,138,1
17,64,18,1
134,79,157,1
6,37,7,1
35,23,205,1
245,131,160,1
136,216,10,1
134,233,220,0
41,105,26,1
90,180,48,1
101,220,44,1
178,71,243,1
155,194,3,1
157,29,32,1
112,86,94,1
83,61,23,1
50,29,91,1
47,114,5,1
64,52,248,1
122,42,4,1
231,193,161,0
15,215,72,1
101,119,94,1
87,243,237,0
207,8,158,1
244,254,93,0
181,222,121,0
129,121,157,1
239,115,92,1
200,71,207,1
250,55,2,1
148,3,43,1
196,178,37,1
158,114,228,1
68,78,3,1
252,6,193,1
251,227,1,0
213,59,184,1
149,66,218,1
228,110,22,1
118,141,13,1
166,124,44,1
112,172,197,1
175,147,66,1
116,218,245,0
88,228,195,1
138,170,130,1
36,84,178,1
79,85,95,1
139,124,16,1
215,148,105,1
224,220,14,0
105,18,125,1
9,23,125,1
15,81,93,1
50,202,220,1
52,4,207,1
139,29,180,1
210,84,182,1
74,243,95,1
240,124,254,1
78,52,241,1
137,63,213,1
195,181,81,1
195,185,118,1
84,252,62,1
252,41,9,1
114,238,71,1
125,203,128,1
91,232,117,1
39,203,168,1
21,117,241,1
24,181,56,1
110,27,18,1
87,120,124,1
219,31,201,1
227,26,211,1
33,65,89,1
128,59,209,1
24,175,52,1
135,61,57,1
115,99,14,1
81,149,188,1
228,57,172,1
19,87,61,1
63,230,196,1
161,36,97,1
76,173,218,1
222,141,77,1
41,51,178,1
19,102,83,1
93,108,84,1
188,79,242,1
191,228,57,0
17,38,17,1
130,171,188,1
9,133,207,1
45,235,186,1
223,14,72,1
248,164,4,1
86,14,148,1
193,80,0,1
235,27,84,1
141,244,57,0
50,210,69,1
85,91,15,1
197,27,114,1
102,243,75,1
115,19,10,1
26,131,134,1
81,252,236,0
160,89,239,1
70,157,223,1
119,69,77,1
177,229,231,0
244,63,105,1
9,158,235,1
86,38,186,1
234,76,40,1
12,181,210,1
44,18,205,1
185,68,202,1
38,146,91,1
212,151,210,1
151,106,136,1
25,98,142,1
231,142,90,1
164,1,74,1
125,80,69,1
199,131,37,1
185,6,138,1
141,160,232,1
77,37,72,1
110,111,101,1
168,130,123,1
23,112,125,1
101,60,5,1
111,64,73,1
88,89,176,1
227,61,138,1
169,117,220,1
99,161,237,1
99,119,69,1
50,136,159,1
141,224,92,1
210,148,146,1
67,192,121,1
57,86,48,1
190,147,131,1
77,155,134,1
38,78,0,1
221,218,198,0
17,227,135,1
116,47,123,1
28,177,160,1
190,251,173,0
53,30,237,1
165,23,107,1
176,154,80,1
179,88,251,1
85,56,120,1
242,250,44,0
57,5,39,1
253,202,61,0
42,38,215,1
203,176,129,1
121,134,240,1
120,236,88,1
144,162,89,1
221,48,204,1
170,163,143,1
219,22,245,1
39,230,159,1
65,206,201,1
31,80,167,1
126,14,228,1
64,63,120,1
175,60,200,1
232,61,235,1
232,239,87,0
9,254,163,1
229,68,250,1
112,90,219,1
24,177,166,1
188,181,245,0
164,31,228,1
22,56,146,1
200,123,107,1
31,64,83,1
220,153,2,1
63,108,106,1
213,78,149,1
199,80,211,1
244,249,185,0
140,228,118,0
150,84,235,1
211,209,245,0
31,142,114,1
90,44,20,1
138,220,163,0
124,84,66,1
209,123,7,1
255,15,195,1
58,103,210,1
124,27,26,1
163,85,227,1
90,235,42,1
60,253,198,0
142,44,96,1
189,35,93,1
83,163,113,1
226,231,235,0
134,101,84,1
248,38,73,1
159,198,38,1
195,172,216,1
242,105,70,1
132,187,27,1
53,86,75,1
184,16,196,1
28,156,196,1
107,28,86,1
33,126,151,1
165,202,242,0
183,90,197,1
228,238,190,0
36,8,83,1
28,252,170,1
12,207,44,1
43,146,230,1
87,91,118,1
117,36,13,1
26,118,76,1
94,118,16,1
39,0,187,1
243,154,189,1
66,233,137,1
56,117,222,1
96,122,158,1
41,101,116,1
169,72,255,1
186,227,159,0
81,25,236,1
133,81,240,1
211,48,95,1
87,91,166,1
131,207,159,1
125,152,241,1
252,81,54,1
206,85,144,1
47,74,15,1
100,116,96,1
161,245,250,0
213,204,251,0
127,94,141,1
208,166,255,0
9,134,116,1
107,26,229,1
159,18,4,1
66,23,174,1
19,13,14,1
93,1,117,1
231,3,27,1
20,2,238,1
174,211,119,0
221,107,49,1
84,233,92,1
146,126,35,1
223,209,18,0
106,168,108,1
36,99,218,1
155,136,152,1
154,138,110,1
246,111,125,1
156,171,145,1
37,172,107,1
153,121,166,1
81,179,91,1
59,41,40,1
74,153,145,1
18,47,75,1
41,242,30,1
43,137,161,1
152,237,134,0
67,4,162,1
12,116,71,1
2,152,12,1
162,184,8,1
204,47,6,1
6,107,79,1
36,198,222,1
79,175,157,1
220,183,49,1
217,197,177,0
92,223,104,1
139,120,82,1
208,61,253,1
141,208,11,1
229,185,24,1
116,44,231,1
108,103,157,1
7,69,40,1
156,126,219,1
7,225,178,1
46,209,251,1
221,239,27,0
209,149,41,1
30,179,133,1
232,38,137,1
0,23,85,1
62,81,105,1
211,242,239,0
20,247,255,1
7,42,59,1
67,91,87,1
108,128,72,1
172,180,125,1
233,54,225,1
68,85,180,1
8,110,104,1
161,192,217,1
175,216,101,0
156,109,128,1
195,22,125,1
195,190,232,0
68,149,117,1
135,241,246,0
220,73,139,1
93,124,241,1
59,226,147,1
211,85,148,1
159,80,218,1
179,222,19,0
38,225,87,1
235,116,187,1
89,255,92,0
241,40,234,1
205,33,184,1
120,247,204,0
176,152,113,1
91,146,41,1
153,254,39,0
151,189,233,1
118,225,122,1
106,47,26,1
43,221,168,1
44,251,117,1
208,22,56,1
66,187,204,1
242,224,43,0
229,81,112,1
63,106,102,1
88,111,216,1
197,22,178,1
139,149,122,1
241,223,119,0
198,38,249,1
170,200,226,0
56,77,144,1
243,5,203,1
68,23,188,1
125,150,103,1
211,155,6,1
184,78,235,1
231,93,186,1
226,2,234,1
137,174,12,1
166,132,185,1
249,35,135,1
136,114,20,1
104,239,197,0
156,148,176,1
247,37,234,1
223,24,117,1
245,255,205,0
138,219,109,1
244,63,127,1
78,245,17,1
72,76,116,1
3,7,76,1
33,207,89,1
16,63,226,1
163,165,47,1
145,1,239,1
167,166,178,1
35,144,200,1
26,88,60,1
61,160,110,1
85,242,6,1
164,10,135,1
114,64,233,1
54,219,252,1
153,0,229,1
109,119,73,1
127,88,54,1
188,155,130,1
142,37,252,1
19,82,33,1
52,152,212,1
255,226,65,0
249,19,148,1
186,115,67,1
198,134,10,1
132,47,66,1
122,185,133,1
143,186,89,1
70,178,194,1
247,220,112,0
246,169,98,1
22,211,221,1
165,252,156,0
2,102,165,1
193,167,225,1
29,233,189,1
52,216,42,1
153,63,72,1
64,43,56,1
64,235,101,1
43,1,161,1
250,71,202,1
121,157,45,1
77,238,235,0
204,14,249,1
50,85,113,1
3,52,199,1
216,250,126,0
32,201,41,1
228,72,184,1
59,113,35,1
239,61,131,1
74,173,91,1
204,243,235,0
141,7,228,1
250,76,50,1
28,27,72,1
192,65,1,1
201,6,201,1
221,143,12,1
186,215,19,1
141,19,162,1
243,246,232,0
226,232,234,0
197,15,88,1
123,25,153,1
181,11,150,1
157,185,109,1
42,96,243,1
3,98,198,1
64,155,62,1
227,23,51,1
110,45,125,1
204,216,152,0
255,221,66,0
106,7,172,1
51,180,77,1
150,62,239,1
23,158,179,1
35,231,107,1
165,203,173,0
186,246,109,0
140,220,77,1
23,190,126,1
179,44,22,1
116,155,81,1
51,150,124,1
185,219,166,0
119,50,160,1
213,126,219,1
228,53,96,1
11,12,30,1
84,115,137,1
211,189,25,1
254,117,133,1
107,164,132,1
255,249,233,0
15,169,114,1
97,107,222,1
248,135,255,1
83,254,19,1
123,66,135,1
84,72,108,1
43,172,106,1
187,190,86,1
233,68,183,1
127,232,235,0
33,196,57,1
150,121,193,1
6,137,114,1
252,43,82,1
215,142,233,1
96,230,88,1
10,82,159,1
16,74,190,1
102,26,160,1
102,85,223,1
191,14,98,1
142,36,255,1
163,89,242,1
37,214,38,1
250,36,65,1
154,251,38,0
122,98,12,1
191,211,106,0
183,34,158,1
199,64,192,1
100,103,80,1
147,30,137,1
134,66,96,1
219,116,183,1
24,113,33,1
136,229,207,0
21,45,128,1
57,64,48,1
162,15,179,1
11,125,240,1
139,244,188,0
212,215,38,0
237,108,38,1
190,80,50,1
93,229,84,1
127,226,218,0
106,209,153,1
233,231,190,0
130,207,186,1
113,238,61,1
241,106,98,1
132,236,179,0
107,244,143,0
7,212,32,1
237,103,17,1
145,20,97,1
59,114,214,1
115,59,59,1
17,128,218,1
175,221,95,0
122,246,128,0
157,12,57,1
199,129,156,1
241,224,35,0
50,30,201,1
164,95,158,1
146,153,17,1
36,23,254,1
109,5,62,1
244,157,8,1
133,203,226,1
92,180,34,1
155,132,168,1
195,218,182,0
225,235,81,0
217,70,62,1
10,111,35,1
222,226,170,0
120,227,125,1
79,217,240,1
204,196,63,1
7,166,229,1
89,47,111,1
190,176,62,1
111,140,233,1
230,124,175,1
24,230,107,1
239,14,132,1
137,109,250,1
185,11,183,1
191,106,38,1
8,190,49,1
98,200,68,1
37,88,152,1
114,136,219,1
30,23,97,1
126,155,88,1
138,254,8,0
7,178,48,1
25,31,207,1
47,218,75,1
152,68,138,1
66,196,214,1
164,247,5,0
57,191,102,1
28,144,107,1
64,149,178,1
67,99,251,1
80,116,213,1
135,173,148,1
1,33,127,1
241,212,103,0
36,83,180,1
187,175,19,1
137,59,21,1
137,74,131,1
21,2,48,1
247,212,175,0
153,208,138,1
165,174,196,1
231,156,111,1
214,30,141,1
187,109,143,1
121,184,165,1
81,179,146,1
69,222,117,1
56,8,198,1
55,177,58,1
240,133,145,1
126,36,84,1
11,71,147,1
245,119,205,1
165,234,254,0
35,246,207,1
131,11,150,1
225,36,123,1
55,124,129,1
212,67,164,1
157,103,155,1
81,138,24,1
228,193,81,0
8,13,163,1
205,23,55,1
95,193,198,1
178,211,149,0
148,187,77,1
91,78,209,1
67,184,155,1
123,192,181,1
230,82,169,1
180,98,155,1
224,32,42,1
22,196,47,1
214,245,64,0
47,48,13,1
78,26,153,1
191,63,50,1
177,184,188,1
117,29,6,1
76,182,17,1
171,216,202,0
223,123,23,1
103,253,32,1
29,53,130,1
64,23,153,1
23,140,111,1
21,164,155,1
27,17,177,1
168,194,2,1
31,226,11,1
93,106,13,1
54,8,99,1
206,86,106,1
69,155,71,1
237,159,143,1
130,241,166,0
169,77,21,1
28,50,174,1
41,237,158,1
162,141,240,1
49,245,142,1
102,18,62,1
89,23,74,1
117,231,176,0
140,113,221,1
120,224,29,1
106,228,246,0
207,124,248,1
154,173,44,1
186,135,157,1
82,192,217,1
81,194,99,1
109,136,243,1
4,242,177,1
145,114,98,1
47,114,196,1
133,224,5,1
240,33,0,1
2,63,107,1
121,239,179,0
193,251,194,0
49,6,57,1
170,26,88,1
120,114,93,1
42,57,106,1
4,217,87,1
86,121,185,1
151,205,52,1
48,204,156,1
170,178,134,1
108,49,170,1
97,101,48,1
55,223,203,1
24,128,111,1
21,168,154,1
149,174,49,1
225,208,13,0
1,107,251,1
163,33,99,1
154,166,172,1
98,255,191,0
194,124,25,1
148,56,48,1
236,229,164,0
94,156,67,1
171,203,51,1
210,24,56,1
112,219,92,1
24,159,95,1
221,30,40,1
243,171,129,0
124,97,96,1
194,14,168,1
120,88,96,1
14,149,117,1
72,137,8,1
238,45,132,1
144,120,250,1
26,105,3,1
91,37,152,1
214,40,128,1
212,130,255,1
171,179,30,1
246,74,119,1
9,2,226,1
177,231,13,0
250,201,88,0
82,37,38,1
86,253,75,1
154,226,145,0
96,34,107,1
244,117,177,1
6,0,81,1
229,116,152,1
228,182,137,0
148,217,96,1
164,64,33,1
235,160,194,0
42,45,76,1
86,43,111,1
24,76,67,1
111,168,40,1
80,77,62,1
243,57,240,1
158,168,67,1
86,29,164,1
160,95,202,1
241,111,28,1
155,65,149,1
40,167,235,1
92,110,178,1
107,78,111,1
149,108,194,1
184,70,153,1
36,251,6,1
206,45,86,1
142,216,245,0
6,180,157,1
233,37,109,1
129,120,53,1
37,182,253,1
206,119,156,1
7,214,53,1
216,214,126,0
144,201,145,1
94,150,207,1
246,153,139,1
129,57,159,1
102,205,193,1
245,84,196,1
242,6,106,1
68,95,70,1
59,40,97,1
182,116,35,1
50,201,16,1
124,44,206,1
138,9,192,1
255,189,184,0
154,5,127,1
240,83,57,1
100,49,216,1
189,243,244,0
110,193,67,1
46,53,213,1
90,163,66,1
37,65,103,1
96,74,104,1
164,243,131,0
58,135,208,1
31,75,66,1
83,62,21,1
177,203,25,1
179,107,223,1
49,221,136,1
167,179,12,1
203,157,14,1
249,59,92,1
123,227,221,0
131,27,149,1
156,210,110,1
157,183,110,1
234,11,174,1
205,12,192,1
247,240,9,0
61,10,0,1
131,253,140,0
148,136,169,1
70,22,238,1
129,6,194,1
12,138,162,1
85,29,44,1
93,190,241,1
190,206,251,0
120,248,123,0
27,171,51,1
68,174,197,1
213,132,109,1
209,209,249,0
118,188,91,1
50,189,87,1
89,134,198,1
71,159,18,1
38,205,188,1
140,39,6,1
24,238,235,1
53,210,140,1
171,1,199,1
235,242,45,0
74,145,45,1
242,1,19,1
56,104,152,1
13,27,163,1
89,13,248,1
79,4,24,1
222,216,121,0
190,73,151,1
134,14,248,1
124,46,0,1
119,138,108,1
166,117,105,1
147,49,99,1
147,140,220,1
123,195,130,1
207,53,35,1
133,62,96,1
14,76,223,1
163,20,67,1
31,132,227,1
180,125,12,1
59,175,79,1
228,214,83,0
57,85,55,1
74,9,46,1
185,146,207,1
204,47,30,1
73,199,61,1
160,77,59,1
45,128,37,1
198,164,57,1
166,88,241,1
3,179,49,1
15,42,157,1
12,236,198,1
218,28,12,1
145,11,36,1
68,157,154,1
119,8,153,1
77,66,116,1
94,207,247,1
153,165,225,1
196,180,81,1
247,171,241,0
100,205,133,1
7,119,102,1
105,24,153,1
108,213,240,1
97,9,247,1
99,22,220,1
156,219,52,1
239,116,202,1
53,171,21,1
164,147,26,1
145,63,195,1
243,107,19,1
79,43,37,1
155,4,179,1
180,142,106,1
153,147,139,1
207,7,120,1
36,126,218,1
66,171,206,1
236,63,208,1
82,115,12,1
0,182,216,1
151,149,121,1
222,86,124,1
41,31,214,1
86,154,74,1
78,188,131,1
95,195,41,1
83,52,98,1
99,28,91,1
71,162,21,1
15,123,110,1
181,35,8,1
235,66,234,1
249,136,45,1
72,135,135,1
11,200,51,1
73,118,93,1
170,166,137,1
40,241,232,1
184,192,29,1
254,39,118,1
26,32,241,1
176,61,180,1
247,94,181,1
93,73,188,1
215,116,27,1
229,61,166,1
219,45,152,1
7,193,69,1
206,82,87,1
17,10,81,1
219,138,80,1
194,31,80,1
145,225,236,0
169,132,252,1
247,155,173,1
55,130,90,1
42,179,179,1
101,37,186,1
152,29,200,1
61,73,44,1
111,125,41,1
121,205,136,1
39,205,61,1
107,175,77,1
73,133,41,1
222,228,85,0
240,7,200,1
207,236,185,0
54,142,239,1
112,161,248,1
129,38,146,1
3,121,178,1
30,116,59,1
224,39,159,1
145,159,254,1
42,61,66,1
49,151,118,1
126,170,111,1
166,35,126,1
12,33,43,1
157,36,124,1
77,172,48,1
194,57,84,1
121,51,213,1
130,69,204,1
67,247,36,1
101,119,179,1
100,68,144,1
109,187,140,1
192,175,68,1
86,33,61,1
237,136,187,1
135,81,3,1
97,52,5,1
127,233,112,0
227,153,156,1
111,88,180,1
62,8,169,1
41,190,198,1
33,154,192,1
124,67,212,1
252,44,249,1
18,204,104,1
88,255,154,0
109,4,218,1
191,119,50,1
94,28,16,1
199,14,139,1
125,164,140,1
66,16,5,1
193,150,118,1
176,137,52,1
154,191,125,1
196,207,117,0
241,24,85,1
152,136,57,1
219,79,222,1
35,68,15,1
212,211,74,0
207,213,106,0
31,147,138,1
132,160,124,1
61,14,176,1
119,148,95,1
211,236,42,0
181,17,23,1
186,221,245,0
87,74,218,1
137,52,174,1
35,81,122,1
218,141,246,1
250,128,97,1
125,103,42,1
111,133,210,1
133,101,44,1
58,146,88,1
63,116,108,1
247,160,12,1
197,169,114,1
80,241,77,1
16,228,220,1
250,240,125,0
223,180,47,1
127,78,3,1
215,201,254,0
116,221,237,0
221,136,229,1
226,231,98,0
58,240,6,1
4,138,144,1
149,95,138,1
231,240,139,0
115,254,248,0
1,134,104,1
104,24,8,1
92,43,236,1
189,8,225,1
128,155,179,1
94,149,69,1
200,56,21,1
132,166,75,1
209,78,117,1
39,226,222,1
141,195,148,1
241,210,70,0
234,35,153,1
177,131,237,1
1,250,101,1
66,9,71,1
100,68,0,1
180,241,114,0
200,148,182,1
173,176,41,1
92,95,99,1
195,81,100,1
156,180,91,1
45,51,152,1
188,189,170,0
234,64,194,1
164,199,233,0
125,4,110,1
64,97,31,1
97,3,96,1
189,29,100,1
84,31,93,1
73,41,185,1
71,204,193,1
242,150,189,1
142,183,211,1
40,8,240,1
25,109,199,1
183,206,53,1
91,194,211,1
113,75,143,1
235,162,114,1
195,245,120,0
123,135,0,1
203,141,24,1
79,244,102,1
143,75,139,1
254,19,217,1
143,24,75,1
247,194,164,0
48,40,31,1
48,109,66,1
166,247,23,0
233,160,165,1
9,165,154,1
107,8,158,1
77,113,180,1
40,114,51,1
145,149,89,1
198,206,170,0
89,230,125,1
39,215,159,1
90,212,22,1
169,11,106,1
177,79,12,1
143,87,91,1
92,160,220,1
124,203,55,1
107,135,216,1
160,248,36,0
28,82,225,1
