199,144,96
17,100,55
171,38,243
137,84,134
25,191,47
195,216,33
129,188,19
35,146,128
240,57,164
81,147,153
13,251,84
66,201,208
70,104,124
57,247,72
79,201,58
159,250,169
13,13,76
209,205,244
90,13,121
219,224,6
81,86,219
212,252,79
21,136,214
176,132,20
239,171,121
3,163,107
161,27,134
108,136,50
208,0,23
38,187,166
174,65,20
180,83,82
17,191,90
111,54,240
242,60,77
215,134,157
249,159,49
229,184,179
231,15,129
115,215,41
51,151,10
234,78,225
103,146,148
200,206,191
117,132,45
20,98,72
239,8,197
9,99,236
46,191,156
23,143,241
153,97,165
52,173,95
74,81,78
50,64,164
249,140,76
165,33,57
149,139,201
109,53,0
27,251,175
82,44,244
4,42,217
102,104,211
184,22,78
16,184,227
3,179,213
7,155,247
59,82,252
25,88,125
172,58,73
85,19,80
48,94,69
216,85,225
66,234,216
130,219,193
233,101,186
59,200,13
210,4,148
139,127,32
178,206,139
3,25,11
89,176,166
13,167,7
21,189,172
235,93,41
29,184,130
53,17,160
243,209,230
137,82,232
184,126,118
224,36,213
127,242,136
153,107,71
95,183,138
143,163,71
90,125,141
148,135,184
8,32,13
190,61,90
211,168,68
138,186,11
203,168,30
75,207,219
65,107,78
164,4,98
105,144,33
74,12,5
108,61,243
218,252,135
130,90,32
165,46,1
199,249,35
165,94,255
163,39,209
125,249,225
245,77,224
78,144,180
117,132,225
234,107,166
233,244,178
79,155,7
202,30,186
165,145,221
146,248,153
221,38,27
201,191,152
146,242,130
234,100,225
29,101,50
99,172,168
27,233,227
130,85,179
78,207,63
195,196,36
29,51,231
156,187,78
162,111,23
126,48,230
174,19,92
11,89,230
165,124,173
117,117,177
164,227,73
255,74,69
134,143,134
169,137,203
112,93,84
208,77,250
61,106,72
210,228,247
106,99,179
99,243,113
162,57,59
161,209,139
111,57,188
8,186,252
45,103,83
76,193,77
235,212,39
196,83,71
255,242,79
83,18,149
239,56,8
191,189,172
38,6,8
122,240,168
248,208,236
249,195,177
229,95,186
148,174,210
189,195,88
144,186,131
33,178,151
7,6,186
207,78,190
143,81,65
17,124,58
8,7,183
23,138,156
104,118,160
151,190,190
26,168,11
228,110,140
38,99,238
41,84,76
145,198,227
123,95,135
208,243,33
245,197,48
234,66,71
226,157,130
100,207,81
45,57,15
162,14,214
221,80,128
240,94,168
103,117,141
107,58,37
226,34,82
71,19,193
28,50,16
18,186,149
100,34,134
201,223,224
207,191,97
76,93,53
65,146,49
99,13,49
139,89,54
193,226,217
2,122,62
169,206,162
81,98,38
47,136,181
238,125,108
45,137,15
57,86,108
21,185,77
236,84,37
128,251,143
54,104,25
247,210,85
196,153,195
160,5,87
81,156,39
94,189,124
66,112,100
149,5,12
212,90,82
69,191,1
163,129,29
20,30,111
241,24,140
102,129,12
254,183,171
194,112,13
118,0,214
170,21,225
229,1,20
40,204,193
133,140,210
231,244,253
87,73,30
37,4,81
58,42,14
255,249,171
184,213,228
71,71,217
67,131,165
62,183,165
247,111,29
162,83,244
12,165,35
142,230,35
153,253,90
205,163,3
178,35,42
246,127,68
11,141,130
70,204,231
141,31,136
108,165,18
48,83,89
20,85,201
246,40,139
172,155,48
200,158,151
57,95,40
6,220,64
104,211,29
181,149,113
218,138,94
209,120,92
119,33,190
209,191,48
198,140,209
26,197,4
33,171,37
183,2,183
126,114,119
121,162,207
252,1,28
80,21,158
207,127,99
178,207,23
9,150,138
160,4,58
102,174,4
255,184,159
255,255,137
49,179,212
7,200,66
23,210,159
250,238,72
58,128,251
7,100,188
72,156,28
225,132,9
157,214,52
79,41,30
121,223,197
28,159,2
122,167,94
2,90,117
172,32,81
88,116,89
74,153,79
19,94,70
124,127,3
150,59,218
235,77,45
81,51,246
22,196,11
234,180,47
222,251,161
78,66,154
87,232,220
55,47,94
211,142,44
200,157,217
121,230,255
126,170,18
50,193,238
151,250,93
162,123,74
51,250,172
41,203,36
92,51,133
134,149,66
79,42,93
246,250,33
181,121,125
175,56,170
173,206,76
249,178,222
234,222,145
15,231,255
212,205,46
163,100,228
195,10,235
177,215,21
146,132,197
114,68,97
96,210,76
92,117,104
80,86,77
84,218,72
255,38,171
94,31,154
241,39,2
118,216,43
189,150,104
211,154,166
212,182,228
186,120,27
50,2,183
251,176,181
196,43,138
213,74,226
44,30,165
88,180,17
238,223,107
26,74,229
216,189,186
179,128,211
223,61,220
227,28,13
138,132,209
89,106,84
193,212,24
230,81,107
143,218,62
56,136,47
1,244,184
113,109,141
244,32,5
52,109,57
79,40,97
160,189,237
72,56,70
233,69,181
96,110,220
94,13,136
28,74,108
217,153,45
107,17,43
37,127,36
139,154,86
153,126,46
5,39,231
148,218,242
27,11,203
193,47,75
154,239,9
213,193,14
200,151,180
196,86,167
130,207,213
155,204,62
146,50,126
95,107,20
217,23,145
214,149,96
129,60,94
111,243,147
165,207,142
51,187,36
55,139,212
147,149,152
34,39,20
193,225,189
76,79,84
213,253,248
34,173,242
25,60,5
193,107,5
102,97,165
86,44,111
235,204,67
169,221,90
199,242,63
168,130,11
83,244,180
236,88,191
248,90,134
24,227,107
210,9,32
64,192,99
159,244,108
32,106,214
49,58,3
189,156,55
223,20,126
21,224,32
149,61,160
149,118,130
23,212,29
136,226,52
186,149,207
182,224,221
129,15,129
19,121,41
50,22,107
21,109,98
151,136,100
185,36,208
30,245,54
188,131,229
25,229,229
161,240,112
1,75,152
225,62,177
32,194,150
64,176,123
150,175,90
67,27,205
216,56,158
143,162,254
83,227,74
236,179,219
14,133,216
29,39,195
240,206,87
91,41,179
249,207,157
95,14,128
91,68,202
49,102,146
234,239,93
19,132,251
201,20,236
200,190,121
153,148,121
151,62,130
205,234,100
84,151,50
34,3,90
12,38,143
130,91,12
69,197,223
59,254,32
138,64,105
111,207,61
188,95,249
237,237,108
3,25,248
58,107,239
1,197,20
107,135,183
58,139,40
44,233,122
237,183,136
190,39,151
241,166,189
183,96,1
128,38,122
79,196,48
4,78,164
231,251,22
8,44,116
86,138,39
203,190,88
6,233,21
79,120,238
128,30,127
243,208,234
159,37,1
96,58,171
145,92,61
99,7,29
160,132,208
111,173,135
222,97,241
156,152,234
188,208,159
39,167,74
49,225,6
125,91,208
200,158,32
64,17,143
90,106,133
12,141,97
44,220,108
208,4,67
73,110,21
191,123,48
187,151,53
80,63,130
14,170,77
153,23,223
147,42,28
16,27,86
44,8,166
29,158,245
12,134,71
240,25,98
32,223,71
62,143,109
244,161,120
17,219,4
251,43,205
129,13,131
53,179,212
78,180,202
5,132,65
194,129,243
19,68,231
57,73,220
247,176,153
241,26,123
216,3,182
175,227,116
141,138,246
253,12,114
180,20,24
198,210,195
42,7,155
176,138,8
137,49,231
123,166,42
249,155,85
121,112,107
190,9,91
102,100,223
111,217,87
212,113,30
108,254,33
245,248,236
6,78,27
155,253,213
216,6,40
194,105,63
78,143,237
149,136,79
35,228,108
254,165,165
59,89,26
95,202,170
202,119,136
33,101,176
162,2,120
208,95,167
51,228,254
214,137,47
49,29,209
204,217,195
125,79,168
7,98,242
169,254,104
216,240,224
218,17,163
205,8,116
155,115,107
241,116,53
191,107,114
169,117,29
123,205,50
128,106,126
66,219,209
29,110,213
243,10,124
192,160,172
240,230,250
195,37,115
228,231,1
85,208,221
106,10,35
39,156,33
58,16,255
127,235,7
43,190,74
75,208,116
117,218,206
36,18,50
135,165,76
131,57,237
240,224,192
138,215,199
249,232,187
105,191,143
203,248,61
130,62,37
222,74,232
77,7,9
36,178,134
228,181,147
98,93,69
14,83,47
47,169,116
126,253,86
91,103,244
108,74,127
235,66,123
74,210,101
41,155,172
66,89,191
239,114,55
133,138,231
93,50,164
66,26,56
51,207,63
234,184,63
232,62,176
35,148,169
29,63,11
81,147,191
136,138,41
93,209,180
109,36,195
58,200,123
194,17,46
11,39,69
8,25,15
174,164,63
127,237,31
21,162,4
147,22,208
178,115,20
205,2,210
36,71,247
43,71,182
46,31,81
230,27,122
6,227,216
255,184,58
3,246,163
148,3,14
226,61,164
223,233,56
146,95,135
131,190,151
195,252,114
128,155,129
186,69,233
153,215,231
245,128,128
0,72,32
27,72,249
149,20,68
33,122,232
242,209,94
58,46,105
183,202,164
60,94,184
158,203,222
245,34,69
56,10,188
6,253,35
235,195,176
86,164,212
201,44,11
161,187,43
109,54,252
44,204,190
117,110,18
111,51,152
34,22,158
247,59,177
224,40,251
35,149,195
148,157,56
40,203,58
72,139,67
24,104,181
27,45,252
165,142,162
17,14,152
141,86,118
62,86,47
122,144,157
213,249,14
63,176,8
159,252,160
170,67,227
220,2,103
164,192,139
121,196,173
12,160,148
153,87,3
77,98,70
139,144,254
181,44,106
3,254,57
31,126,203
82,12,72
169,250,20
120,57,73
85,231,111
30,224,134
183,75,46
9,51,248
233,19,203
10,25,244
152,30,244
243,99,16
141,66,82
59,172,186
60,106,128
170,197,238
117,35,31
226,144,103
88,29,85
212,60,202
222,103,14
33,222,131
113,83,112
155,195,37
128,191,41
148,206,162
95,0,237
66,50,69
128,205,68
22,222,139
254,76,218
130,220,134
236,1,80
191,0,128
175,43,38
24,142,68
137,162,62
183,108,192
162,246,125
196,241,82
139,51,223
239,175,125
191,50,188
173,238,124
79,90,24
41,123,241
232,205,104
215,89,131
97,189,13
136,226,179
24,19,36
93,55,17
145,10,153
43,219,26
170,215,121
185,170,17
148,141,218
244,51,4
144,182,192
135,76,22
34,53,102
117,255,172
233,30,208
21,59,215
214,22,121
55,92,244
239,13,20
60,67,181
23,78,246
169,30,65
123,15,64
191,33,96
96,2,142
50,193,25
54,55,65
164,193,34
13,131,225
33,190,80
213,65,21
131,23,120
25,42,38
68,85,109
244,134,55
53,94,120
207,89,121
182,18,176
250,22,58
222,247,127
231,192,164
20,71,220
118,106,127
134,58,39
8,192,203
99,74,23
230,174,199
209,241,177
93,101,121
56,10,181
141,15,23
245,154,140
113,196,211
252,116,181
222,40,51
43,139,162
43,152,139
145,240,72
67,17,43
37,24,198
64,124,149
174,59,6
226,91,252
236,65,140
165,232,113
37,23,205
32,107,194
186,58,22
207,156,154
81,118,41
56,68,113
218,64,159
116,58,108
162,176,22
132,228,137
120,184,16
80,140,104
210,238,230
202,101,103
4,144,178
185,93,116
10,128,23
22,197,110
207,124,64
84,236,161
123,31,207
62,25,60
158,120,107
97,208,229
207,222,159
70,80,85
161,224,129
144,15,34
95,23,41
216,60,165
160,254,227
121,44,147
199,215,74
52,5,145
169,41,47
199,5,194
14,238,107
211,198,48
180,79,127
123,176,141
184,12,124
135,82,5
122,162,45
78,95,76
224,117,116
171,139,166
159,74,24
95,234,87
134,213,29
15,211,191
163,44,60
193,15,147
121,20,101
218,231,210
185,225,42
175,78,183
6,47,152
192,142,85
122,248,229
76,106,242
8,116,75
95,253,207
148,126,8
186,150,82
153,108,248
20,215,101
55,246,66
192,110,203
170,37,232
225,43,66
223,13,202
56,26,69
57,178,196
224,212,243
75,167,145
24,151,252
204,45,82
150,215,241
0,240,182
220,197,17
222,151,239
186,218,94
58,51,99
51,93,52
13,169,246
238,28,140
113,121,229
227,2,149
159,95,31
94,112,100
59,144,165
238,84,63
64,55,133
220,72,27
249,29,6
227,142,85
222,53,65
124,61,215
13,177,174
206,51,179
5,115,130
211,209,125
44,128,188
184,200,84
38,144,214
120,134,123
176,56,193
125,69,139
104,231,101
5,227,36
147,10,174
162,174,245
97,44,152
160,238,37
208,213,160
135,30,81
114,21,125
202,145,90
38,153,133
224,10,28
208,143,174
22,62,61
73,240,110
147,234,59
212,40,67
56,140,154
2,58,50
115,250,236
240,105,54
248,112,36
250,175,157
60,105,60
208,179,40
22,225,90
180,242,61
228,193,233
168,228,57
25,249,224
6,126,162
153,35,250
66,58,112
169,94,139
58,15,221
21,150,2
140,198,100
186,34,136
119,195,134
250,28,131
10,48,80
81,43,153
13,243,239
12,102,99
94,167,227
49,69,136
101,13,37
92,193,17
51,162,126
180,100,239
238,24,147
56,235,170
20,161,49
185,210,179
23,235,154
136,14,87
38,104,89
29,180,163
198,113,198
118,230,94
18,190,186
178,20,92
125,119,154
134,228,82
179,124,67
41,122,140
126,211,233
255,252,205
160,103,231
128,96,63
168,185,175
231,197,87
194,216,125
65,213,5
28,80,110
109,216,14
218,186,155
131,17,50
89,246,64
188,207,198
69,79,188
103,29,159
223,221,11
53,13,229
124,226,215
157,245,59
121,216,58
157,86,42
103,84,105
176,130,124
205,30,195
203,161,19
94,58,43
255,145,9
3,13,1
213,227,200
33,159,61
250,173,64
26,199,196
157,159,192
44,67,172
232,222,255
149,222,147
49,74,153
233,54,103
138,160,27
163,181,144
22,6,251
254,17,35
178,22,88
230,74,50
14,67,132
132,205,118
132,217,247
208,132,151
80,205,39
223,217,127
231,94,47
42,152,26
249,76,254
173,244,132
205,23,138
215,42,252
13,63,141
50,48,38
43,37,246
171,94,159
252,171,128
148,50,157
151,18,242
14,64,155
108,180,95
190,106,50
0,54,187
255,195,41
170,165,14
109,109,173
210,170,37
138,21,219
150,112,249
179,109,244
155,74,96
160,216,147
46,153,60
28,84,175
235,15,176
55,157,112
212,138,65
99,19,193
109,133,204
180,181,40
183,136,43
167,104,73
213,246,108
106,229,87
41,154,57
221,129,76
27,97,66
58,61,175
207,123,195
52,113,124
32,149,19
74,193,185
37,129,39
180,97,79
8,152,174
198,251,136
200,149,153
191,243,145
104,16,54
226,107,240
99,243,233
186,181,55
134,16,28
248,104,35
141,100,26
21,35,178
44,31,117
186,8,174
251,75,140
35,130,211
199,120,78
205,96,166
240,176,178
38,83,40
209,118,140
220,208,14
226,197,245
106,107,151
179,69,139
86,175,97
32,146,197
23,197,87
245,36,35
215,212,130
226,81,50
208,223,3
87,215,147
242,68,157
129,252,45
255,111,91
223,104,12
221,227,134
107,94,224
56,201,230
251,8,174
173,116,157
206,103,111
106,102,31
230,133,250
148,20,24
156,70,231
58,209,80
78,36,241
195,23,45
201,191,233
32,247,42
41,199,43
147,164,154
152,83,66
205,176,207
223,114,89
191,77,0
231,251,182
35,224,58
103,14,15
76,198,47
235,44,66
223,146,25
99,202,61
159,17,147
116,117,210
34,12,173
41,75,135
9,139,141
28,169,155
139,196,197
174,3,84
82,96,132
130,189,152
4,142,101
120,130,56
187,13,160
178,190,145
128,135,234
158,15,217
208,228,64
176,149,180
0,40,106
1,95,243
77,102,74
151,209,48
91,98,133
254,20,103
130,19,47
68,218,109
78,209,204
207,27,10
85,181,86
51,253,17
102,139,226
62,24,86
197,59,247
127,151,226
210,230,55
201,182,96
84,45,140
193,141,2
255,61,249
187,24,87
56,246,96
113,3,85
248,101,180
7,182,253
172,122,117
191,166,11
193,6,149
36,230,130
121,80,39
213,40,95
46,8,1
42,157,237
42,198,125
228,120,10
188,163,204
233,112,195
129,252,52
216,96,138
91,215,70
63,175,156
3,81,56
84,252,103
120,113,90
215,70,219
252,84,141
180,87,227
250,171,97
46,82,145
66,214,128
251,1,125
151,13,157
26,42,81
29,91,118
70,7,52
164,166,92
244,29,48
30,255,213
66,18,135
61,43,154
170,81,178
6,105,49
169,54,25
199,55,179
5,167,237
251,248,245
234,53,158
156,173,71
100,25,237
57,137,148
87,73,124
48,58,96
93,108,101
222,181,239
14,167,126
86,110,72
194,102,226
251,49,227
235,218,16
202,143,74
204,230,30
73,160,249
238,59,162
73,155,3
60,109,157
56,25,78
173,16,212
47,83,106
39,158,188
84,183,25
113,64,111
125,87,29
41,174,252
235,64,213
129,92,210
56,126,107
218,121,190
237,59,148
184,123,84
21,60,195
102,120,148
166,55,128
73,0,87
242,131,226
152,248,240
220,91,77
6,2,0
65,243,65
77,75,201
89,193,226
237,170,42
35,159,197
141,101,143
30,156,246
167,60,168
190,118,220
123,109,102
210,76,185
44,66,195
228,97,206
166,30,11
129,197,41
67,29,219
247,13,162
159,193,229
99,113,88
90,170,242
159,84,19
241,74,24
31,149,8
6,175,181
130,165,218
72,57,239
220,147,98
25,174,94
140,162,210
13,169,13
91,7,219
247,122,72
206,196,74
12,1,178
200,44,169
84,253,210
197,74,0
48,37,208
77,90,147
87,173,191
230,28,144
109,110,103
210,73,113
205,29,25
67,144,134
161,77,190
239,45,160
22,33,124
228,254,224
146,195,182
195,212,217
203,203,231
80,171,241
238,84,230
97,118,26
1,89,255
52,115,22
245,246,7
15,97,86
252,60,19
175,15,239
15,248,201
126,141,242
69,75,137
168,73,16
156,194,68
224,8,137
91,232,252
138,39,125
216,251,215
188,209,46
126,106,116
232,34,98
202,174,76
240,226,210
96,159,189
131,50,165
205,72,172
131,113,235
255,70,72
123,103,181
221,105,156
170,71,77
190,38,84
66,208,85
128,132,45
174,68,251
138,174,95
113,248,7
231,189,171
70,183,92
164,71,239
199,224,116
164,210,76
105,81,117
95,113,197
47,242,202
229,201,42
156,200,190
216,36,152
219,133,95
62,31,236
158,213,226
93,47,23
73,242,198
120,244,139
12,31,241
67,33,61
43,179,212
216,24,8
14,55,32
88,154,59
179,172,114
102,157,229
235,128,83
21,12,190
100,37,177
142,172,217
252,218,146
38,202,28
229,158,232
134,81,214
205,20,148
233,159,32
226,20,60
234,129,58
195,125,135
118,244,114
69,106,27
251,130,109
104,212,20
208,113,66
41,20,11
60,187,223
118,210,202
139,38,128
24,235,254
207,177,215
82,133,27
51,19,201
115,112,167
82,60,10
81,254,56
227,236,113
2,160,174
188,196,60
78,224,7
27,193,61
7,46,184
74,12,250
222,243,3
213,225,229
213,196,216
22,150,45
144,80,80
238,58,217
236,103,131
175,119,221
74,252,252
113,200,211
184,49,120
177,150,116
113,40,219
252,213,132
47,31,114
91,1,133
75,217,217
254,138,102
51,40,121
131,207,209
66,237,151
164,127,109
209,144,52
164,95,81
18,219,108
79,85,220
136,38,179
234,48,110
117,133,230
10,154,232
143,204,226
170,163,141
138,44,60
16,162,220
238,230,116
11,193,24
110,91,118
14,134,203
38,223,92
16,91,112
250,195,119
62,103,160
123,110,72
66,74,159
148,188,81
162,195,170
127,204,157
116,44,217
171,50,253
100,234,52
213,7,138
108,186,89
128,94,149
70,59,219
160,27,234
249,115,150
150,191,181
97,200,23
188,35,98
44,110,236
155,224,62
72,77,7
22,48,90
63,107,190
150,120,169
73,150,72
185,158,107
165,56,56
87,17,164
131,241,162
224,91,108
163,157,176
78,28,156
161,207,60
205,154,151
251,215,156
120,27,234
148,108,83
217,68,178
45,184,125
76,247,123
88,90,127
113,168,241
59,236,245
161,28,171
108,183,40
38,7,117
162,198,51
173,75,2
16,228,27
148,112,96
232,107,217
174,21,112
1,30,102
96,65,35
165,23,14
105,221,136
124,129,115
246,130,124
47,162,63
79,107,154
1,87,235
242,242,164
253,86,3
232,160,72
149,220,158
237,112,138
205,46,73
89,140,249
232,193,36
39,209,34
134,173,18
197,110,195
129,33,47
108,122,105
214,64,186
253,168,78
63,97,97
128,255,83
162,67,63
113,162,16
140,178,27
231,254,91
140,232,211
49,198,217
186,236,102
240,137,255
163,54,233
101,148,149
24,52,92
196,122,129
115,142,237
6,66,215
20,229,195
79,92,164
200,78,133
169,244,182
244,123,210
159,161,169
48,121,189
25,134,163
180,122,13
245,64,66
130,157,158
195,61,240
132,70,72
197,117,83
233,144,87
107,238,17
228,112,220
248,171,92
255,218,144
87,53,107
209,209,252
4,161,72
8,112,237
60,119,47
110,95,57
62,92,56
196,47,136
239,63,88
154,122,66
117,226,110
194,247,11
177,148,114
184,182,85
179,255,212
33,49,0
3,163,29
200,25,96
212,71,252
151,212,135
39,114,143
149,80,62
200,158,41
118,116,45
96,205,181
106,131,145
137,121,139
55,235,82
237,9,155
216,181,225
27,82,65
103,163,139
156,64,16
207,109,200
48,98,178
64,226,39
114,131,35
95,161,139
97,142,115
39,8,176
91,81,111
214,170,213
145,2,139
201,238,255
55,179,29
45,165,233
