141,119,226,1
4,249,204,1
60,56,174,1
153,37,58,1
182,58,124,1
13,126,208,1
88,29,247,1
230,242,108,0
193,52,9,1
254,228,243,0
123,28,54,1
26,233,250,1
248,11,168,1
246,20,103,1
194,83,210,1
237,116,138,1
16,12,220,1
37,247,88,1
34,38,168,1
10,43,234,1
195,120,136,1
57,17,204,1
117,245,181,0
106,67,23,1
164,143,25,1
95,209,70,1
193,76,245,1
67,167,107,1
43,239,200,1
123,139,90,1
18,144,183,1
47,24,129,1
43,71,187,1
190,190,127,1
96,78,158,1
109,149,116,1
40,201,99,1
128,80,144,1
174,117,141,1
241,69,216,1
167,64,2,1
5,220,102,1
188,201,49,1
237,82,38,1
121,188,140,1
19,219,205,1
45,1,236,1
154,195,18,1
134,146,14,1
202,17,141,1
160,64,241,1
219,31,146,1
35,179,173,1
46,220,74,1
223,74,179,1
21,6,29,1
29,136,225,1
9,142,144,1
1,86,48,1
26,67,243,1
148,7,61,1
81,69,237,1
203,150,195,1
139,156,135,1
24,66,100,1
235,192,103,0
167,133,222,1
121,228,100,1
46,78,226,1
253,160,189,0
160,148,182,1
196,136,37,1
140,41,134,1
50,151,59,1
19,17,9,1
245,72,118,1
57,65,255,1
172,118,152,1
134,90,13,1
145,200,224,0
197,148,11,1
1,216,106,1
115,12,111,1
192,255,57,0
188,35,212,1
176,172,14,1
159,5,152,1
104,24,245,1
211,171,169,1
157,228,131,0
200,180,21,1
186,166,66,1
32,135,21,1
10,168,234,1
231,72,117,1
30,246,142,1
55,15,106,1
223,134,115,1
142,155,234,1
160,211,94,1
36,233,187,1
30,186,54,1
98,187,14,1
32,193,181,1
90,223,255,0
127,243,189,0
31,25,196,1
216,206,84,0
190,30,114,1
114,40,211,1
59,112,47,1
209,183,189,0
136,124,221,1
127,169,18,1
30,228,250,1
197,134,51,1
18,18,141,1
109,145,240,1
162,222,67,0
192,248,127,0
252,151,222,0
220,124,240,1
254,209,226,0
164,78,201,1
53,201,187,1
16,228,17,1
117,5,179,1
135,244,231,0
226,170,136,1
242,189,241,0
193,69,136,1
51,30,166,1
47,30,7,1
195,173,207,1
16,2,87,1
37,183,217,1
18,15,74,1
112,174,196,1
44,104,69,1
252,110,82,1
75,189,98,1
191,40,29,1
68,78,64,1
235,154,67,1
26,41,47,1
155,186,102,1
30,234,173,1
132,22,54,1
109,114,225,1
114,226,7,1
234,86,20,1
191,178,245,0
6,208,133,1
120,135,161,1
24,139,53,1
227,0,126,1
50,135,31,1
225,66,124,1
105,32,195,1
181,148,161,1
95,2,216,1
98,94,163,1
162,55,82,1
49,91,152,1
185,222,232,0
222,253,236,0
172,44,30,1
217,236,74,0
233,247,223,0
59,214,157,1
225,24,145,1
35,45,95,1
78,127,51,1
111,250,179,0
242,80,229,1
219,11,153,1
180,193,198,0
213,123,136,1
161,67,16,1
30,226,123,1
182,173,228,1
36,108,161,1
27,212,20,1
117,101,33,1
233,187,55,1
157,117,103,1
61,146,63,1
219,156,231,1
12,89,195,1
104,250,120,0
63,15,115,1
58,208,172,1
58,72,63,1
108,227,208,0
193,173,153,1
211,204,5,1
188,225,92,0
6,233,101,1
173,152,214,1
169,192,24,1
169,107,133,1
0,7,95,1
210,149,225,1
28,109,103,1
222,197,255,0
5,218,199,1
4,14,196,1
44,3,123,1
135,166,47,1
50,20,139,1
126,142,216,1
208,146,109,1
0,57,205,1
5,178,44,1
59,144,109,1
139,152,13,1
192,205,155,0
223,79,68,1
176,172,212,1
212,158,20,1
111,65,59,1
59,100,32,1
5,224,112,1
12,6,168,1
38,193,110,1
201,165,221,1
197,200,212,0
75,236,115,1
186,177,189,1
30,45,236,1
15,109,44,1
3,61,15,1
136,23,175,1
19,52,135,1
250,67,31,1
181,122,72,1
54,102,186,1
6,167,0,1
164,196,74,1
213,65,206,1
11,119,226,1
121,34,229,1
246,117,38,1
108,228,136,1
108,42,54,1
210,138,122,1
132,65,147,1
178,195,253,0
25,239,164,1
158,57,216,1
70,158,65,1
207,231,31,0
207,14,169,1
234,122,84,1
51,139,232,1
221,245,41,0
169,27,164,1
189,39,120,1
33,37,146,1
223,31,90,1
185,51,202,1
24,48,87,1
88,194,116,1
12,2,46,1
199,203,217,0
20,142,31,1
188,129,229,1
188,130,230,1
247,221,88,0
99,129,215,1
94,117,240,1
102,58,170,1
107,92,123,1
119,33,213,1
140,33,172,1
232,0,21,1
40,226,78,1
211,54,100,1
129,232,187,0
234,114,121,1
233,240,143,0
221,168,222,0
150,99,65,1
228,12,140,1
193,87,94,1
79,22,41,1
153,126,239,1
37,139,167,1
215,115,201,1
11,244,250,1
132,18,216,1
191,228,115,0
121,194,160,1
235,232,122,0
138,1,140,1
69,166,131,1
0,27,36,1
229,11,175,1
239,200,114,0
253,84,47,1
197,137,255,1
169,55,92,1
24,20,206,1
98,68,81,1
95,134,143,1
125,146,94,1
58,55,76,1
118,125,42,1
116,9,43,1
28,26,0,1
88,168,116,1
92,11,119,1
194,3,157,1
244,46,30,1
191,70,22,1
95,204,138,1
16,35,90,1
243,40,3,1
186,159,169,1
129,211,90,1
235,167,95,1
184,190,102,1
187,130,147,1
201,16,106,1
124,210,61,1
193,164,186,1
232,42,249,1
106,154,144,1
95,79,84,1
213,50,34,1
88,20,153,1
204,95,81,1
77,21,240,1
236,192,66,0
9,74,121,1
157,6,255,1
137,134,176,1
254,124,221,1
68,159,25,1
124,7,41,1
162,255,94,0
19,84,249,1
205,78,113,1
152,234,248,0
148,249,92,0
15,120,50,1
107,111,205,1
77,101,187,1
55,191,37,1
198,45,68,1
59,38,92,1
34,149,180,1
250,28,152,1
140,136,30,1
223,173,172,0
221,193,96,0
30,67,21,1
10,176,205,1
210,203,240,0
210,207,40,0
192,25,219,1
43,45,49,1
209,132,72,1
152,148,25,1
144,191,178,1
164,217,52,1
86,42,91,1
193,160,146,1
145,163,250,1
211,30,217,1
156,103,180,1
5,150,145,1
73,230,189,1
147,176,79,1
156,202,83,1
108,199,133,1
78,227,164,1
252,6,153,1
201,22,233,1
221,196,17,1
36,1,240,1
170,225,106,0
154,253,194,0
121,9,39,1
62,157,203,1
88,140,145,1
104,196,144,1
164,161,234,1
192,43,201,1
48,113,234,1
18,210,205,1
184,157,196,1
54,54,47,1
199,46,28,1
114,62,223,1
239,177,55,1
148,77,94,1
145,239,25,0
161,168,129,1
134,84,103,1
249,232,218,0
224,37,41,1
59,184,142,1
250,196,182,0
95,146,140,1
226,154,214,1
176,228,182,0
20,167,47,1
143,210,187,0
165,49,63,1
238,226,46,0
250,135,147,1
138,161,232,1
128,228,101,1
140,72,95,1
242,66,130,1
255,59,211,1
219,19,145,1
164,129,167,1
32,135,75,1
167,139,164,1
127,129,103,1
213,131,241,1
43,180,255,1
7,11,21,1
228,239,214,0
207,250,181,0
174,50,119,1
35,168,148,1
83,214,84,1
93,9,41,1
203,128,81,1
124,118,201,1
168,54,148,1
170,151,28,1
194,102,183,1
51,101,61,1
114,58,202,1
50,187,154,1
229,144,68,1
132,59,45,1
119,7,153,1
221,187,157,0
28,89,118,1
195,240,18,0
195,218,124,0
198,97,129,1
128,244,17,1
99,118,238,1
34,208,234,1
137,2,98,1
135,214,252,0
91,240,187,0
11,8,150,1
139,149,96,1
175,5,177,1
66,120,139,1
113,214,101,1
226,99,11,1
111,136,113,1
213,61,59,1
218,2,57,1
118,54,110,1
215,137,137,1
8,19,116,1
49,242,24,1
41,183,178,1
237,87,251,1
186,186,171,1
103,203,22,1
216,218,3,0
199,243,161,0
198,83,81,1
87,44,200,1
135,131,174,1
201,32,110,1
69,26,90,1
22,189,225,1
17,225,180,1
122,94,71,1
34,200,150,1
162,167,0,1
195,33,73,1
45,238,67,1
71,27,0,1
190,147,137,1
43,191,83,1
73,80,192,1
109,224,203,0
113,151,91,1
87,157,231,1
197,48,192,1
249,201,25,0
201,114,21,1
2,50,98,1
176,171,62,1
249,20,114,1
182,155,67,1
61,31,243,1
45,194,6,1
25,48,49,1
166,207,94,1
163,206,40,1
57,32,249,1
107,205,212,1
82,235,229,0
228,252,36,0
215,37,16,1
84,236,242,0
0,15,80,1
239,143,7,1
8,165,124,1
228,63,65,1
107,149,242,1
153,100,201,1
161,161,64,1
0,60,235,1
111,96,12,1
36,70,172,1
12,21,149,1
228,253,249,0
178,91,202,1
253,61,37,1
126,191,91,1
97,133,181,1
205,169,165,1
89,252,155,0
160,118,17,1
18,235,24,1
230,134,116,1
49,197,109,1
42,129,198,1
151,82,216,1
135,147,63,1
1,106,144,1
217,97,176,1
96,48,246,1
177,74,216,1
174,233,206,0
206,115,244,1
209,221,133,0
120,51,98,1
67,77,193,1
31,31,206,1
59,157,126,1
244,144,141,1
106,52,128,1
146,255,169,0
83,44,19,1
33,40,1,1
212,134,100,1
153,129,143,1
218,55,153,1
199,60,33,1
196,45,69,1
69,0,219,1
176,49,178,1
121,167,93,1
14,30,52,1
194,113,117,1
240,27,118,1
43,196,125,1
69,42,236,1
177,30,1,1
180,79,212,1
46,109,87,1
163,1,129,1
94,89,233,1
86,73,234,1
244,0,207,1
213,3,124,1
233,175,24,1
38,43,203,1
88,249,219,0
46,13,95,1
103,96,21,1
94,14,204,1
50,224,57,1
89,1,27,1
19,230,65,1
158,81,227,1
123,48,229,1
223,97,199,1
110,58,249,1
225,103,238,1
153,202,150,1
117,86,207,1
131,165,112,1
115,183,166,1
147,35,46,1
252,197,91,0
150,42,72,1
193,236,195,0
171,207,206,0
38,240,169,1
82,194,254,1
89,58,115,1
104,93,194,1
246,56,169,1
163,187,246,0
1,237,187,1
229,108,246,1
181,208,133,0
213,208,47,0
66,123,5,1
254,199,52,0
142,135,125,1
120,64,111,1
233,251,252,0
219,76,104,1
130,27,187,1
86,91,156,1
159,9,216,1
242,45,35,1
197,132,156,1
206,32,54,1
233,3,154,1
205,149,208,1
20,156,243,1
118,174,139,1
219,24,0,1
1,197,97,1
76,4,254,1
68,52,39,1
245,229,86,0
122,200,87,1
48,243,153,1
23,181,143,1
140,105,135,1
146,136,27,1
140,128,81,1
65,36,33,1
73,46,80,1
83,77,66,1
67,167,202,1
177,195,105,1
107,36,70,1
237,184,174,0
229,19,46,1
213,195,80,0
6,188,84,1
21,208,99,1
160,150,39,1
118,118,11,1
9,180,104,1
77,126,204,1
70,188,212,1
85,231,159,1
74,63,67,1
139,246,89,0
221,169,5,1
32,57,50,1
229,56,234,1
186,205,230,0
44,145,92,1
40,32,171,1
233,211,162,0
104,124,28,1
30,10,51,1
133,129,136,1
239,37,251,1
50,132,79,1
0,215,23,1
53,138,111,1
42,24,4,1
3,34,82,1
175,252,210,0
94,43,245,1
170,18,255,1
239,20,85,1
184,178,129,1
89,134,72,1
40,207,39,1
31,86,151,1
34,57,170,1
221,206,183,0
83,199,82,1
175,154,187,1
237,250,49,0
40,173,206,1
249,70,207,1
14,16,167,1
173,30,181,1
34,97,226,1
17,114,148,1
142,231,154,0
46,146,195,1
59,235,128,1
167,142,29,1
160,225,134,0
43,51,9,1
191,98,205,1
169,144,220,1
107,141,182,1
7,195,27,1
91,37,66,1
226,115,76,1
181,125,69,1
247,84,235,1
247,4,103,1
47,169,36,1
254,49,190,1
127,45,209,1
172,218,219,0
130,144,54,1
98,180,70,1
3,109,137,1
103,43,41,1
52,142,81,1
192,88,122,1
253,228,50,0
191,107,138,1
9,185,66,1
39,99,18,1
216,142,145,1
83,35,2,1
139,15,240,1
158,234,141,0
22,137,150,1
207,236,190,0
234,46,15,1
137,209,71,1
186,23,249,1
239,82,220,1
89,67,250,1
140,153,106,1
110,13,8,1
164,233,77,0
197,116,92,1
57,34,158,1
141,117,166,1
64,234,255,1
92,191,140,1
68,100,164,1
27,78,80,1
217,83,101,1
169,78,112,1
153,214,18,1
36,81,200,1
226,251,45,0
45,233,112,1
86,62,220,1
2,28,72,1
88,213,129,1
46,188,189,1
191,86,83,1
174,251,34,0
254,8,135,1
208,219,107,0
198,187,69,1
24,212,107,1
179,222,90,0
211,140,69,1
49,248,197,1
219,118,62,1
238,87,68,1
85,112,70,1
25,91,164,1
228,168,128,1
97,67,76,1
22,142,244,1
52,217,241,1
181,139,142,1
90,93,232,1
106,40,41,1
154,134,53,1
85,73,240,1
56,196,80,1
8,197,154,1
163,197,21,1
82,149,215,1
98,101,96,1
230,142,193,1
211,152,185,1
67,223,162,1
112,120,96,1
194,71,36,1
29,119,147,1
162,211,34,1
223,212,41,0
169,219,80,0
42,152,158,1
210,195,110,0
29,174,240,1
223,231,51,0
171,230,228,0
40,140,176,1
195,220,109,0
133,147,177,1
186,44,211,1
59,70,243,1
52,36,225,1
124,2,53,1
110,27,89,1
12,189,186,1
95,127,239,1
28,165,97,1
222,230,201,0
16,176,73,1
203,167,117,1
159,123,166,1
59,247,44,1
241,79,114,1
92,58,99,1
118,67,32,1
14,66,5,1
104,129,127,1
38,168,116,1
31,28,2,1
219,255,99,0
124,221,184,0
194,91,67,1
26,76,161,1
87,193,128,1
162,38,151,1
159,142,204,1
216,38,249,1
98,159,251,1
181,61,238,1
88,86,200,1
75,232,196,1
82,9,15,1
120,35,75,1
161,139,66,1
116,173,110,1
69,143,40,1
176,94,48,1
17,53,92,1
253,254,57,0
69,20,15,1
149,144,106,1
219,185,240,0
130,102,203,1
112,144,174,1
35,0,150,1
235,14,253,1
18,100,159,1
48,116,87,1
227,34,52,1
59,75,167,1
36,97,67,1
221,61,136,1
1,137,51,1
157,37,102,1
254,236,132,0
206,218,230,0
106,239,179,0
151,206,231,0
76,175,16,1
155,104,96,1
213,185,73,1
17,66,252,1
133,183,166,1
255,187,172,0
76,132,45,1
185,199,239,0
255,247,151,0
19,99,224,1
213,188,143,0
201,213,163,0
187,208,211,0
254,19,175,1
220,221,90,0
109,28,241,1
154,99,220,1
235,76,110,1
41,134,70,1
126,171,9,1
237,180,252,0
22,242,51,1
214,107,216,1
136,68,136,1
94,190,134,1
219,92,102,1
178,181,236,0
239,90,26,1
187,92,120,1
132,29,89,1
44,122,45,1
223,182,72,1
230,167,131,1
73,240,176,1
27,31,133,1
120,41,240,1
97,22,201,1
227,171,230,0
66,207,75,1
31,33,35,1
194,185,82,1
207,62,234,1
101,196,91,1
75,129,80,1
236,100,105,1
55,61,19,1
156,48,17,1
73,32,127,1
234,179,58,1
238,204,96,0
188,239,195,0
241,106,60,1
243,121,128,1
42,6,87,1
153,250,100,0
22,6,101,1
228,7,55,1
164,227,210,0
104,76,67,1
143,244,185,0
159,202,52,1
92,124,214,1
223,12,50,1
146,198,212,1
134,39,188,1
110,56,35,1
241,198,186,0
68,109,237,1
80,23,84,1
152,84,242,1
105,71,166,1
158,127,252,1
108,152,187,1
106,170,142,1
241,183,29,1
207,120,93,1
45,138,213,1
120,129,222,1
199,134,42,1
108,69,223,1
175,79,215,1
188,209,136,0
174,59,151,1
51,229,41,1
186,36,187,1
237,216,4,0
52,119,10,1
38,227,110,1
200,149,143,1
241,11,165,1
32,242,251,1
123,108,26,1
78,249,39,1
240,198,80,0
131,105,252,1
64,196,62,1
171,212,11,1
42,125,15,1
153,145,61,1
237,76,135,1
18,242,59,1
107,50,31,1
19,41,237,1
51,61,17,1
190,92,159,1
94,64,31,1
162,181,42,1
101,235,67,1
103,112,186,1
228,192,209,0
222,227,245,0
217,15,9,1
35,75,183,1
156,239,37,0
53,178,159,1
98,162,96,1
202,214,44,0
219,169,201,0
56,10,176,1
57,211,48,1
33,210,4,1
125,123,48,1
152,138,54,1
187,146,243,1
202,176,66,1
25,54,178,1
7,129,116,1
132,243,232,0
67,73,80,1
233,185,50,1
76,37,41,1
197,81,213,1
71,144,219,1
220,185,165,0
245,91,63,1
218,119,51,1
21,136,133,1
137,49,56,1
174,224,91,0
137,200,131,1
16,5,25,1
75,72,8,1
114,28,238,1
226,103,232,1
130,87,157,1
127,77,135,1
37,3,125,1
37,179,13,1
47,9,185,1
91,211,170,1
106,200,26,1
141,222,235,0
119,135,23,1
43,140,80,1
197,234,131,0
85,55,121,1
193,233,42,0
215,93,129,1
112,19,179,1
251,133,191,1
133,210,237,0
216,181,194,0
102,20,252,1
93,231,126,1
125,7,44,1
21,74,91,1
108,156,138,1
192,249,204,0
181,113,205,1
53,54,238,1
139,252,212,0
190,55,1,1
56,97,149,1
95,202,50,1
228,108,122,1
43,201,94,1
60,123,217,1
207,90,133,1
44,128,203,1
8,206,250,1
206,91,92,1
95,52,248,1
240,222,58,0
101,11,196,1
31,236,0,1
141,138,240,1
77,33,4,1
254,36,48,1
91,145,108,1
51,169,228,1
98,103,119,1
50,214,164,1
115,150,171,1
68,107,148,1
83,233,98,1
202,136,151,1
192,5,176,1
190,24,250,1
3,160,226,1
188,127,54,1
15,56,110,1
107,192,89,1
31,182,193,1
87,240,60,1
102,1,98,1
13,146,208,1
49,97,69,1
38,83,57,1
226,151,71,1
143,83,210,1
156,179,82,1
131,164,125,1
19,86,225,1
76,15,215,1
22,19,227,1
8,183,18,1
195,65,81,1
31,108,229,1
14,55,140,1
190,197,232,0
206,254,164,0
147,44,64,1
140,211,138,1
165,255,146,0
208,237,34,0
3,9,75,1
66,22,68,1
167,6,84,1
183,15,48,1
96,186,80,1
111,47,104,1
206,24,2,1
117,35,3,1
103,109,118,1
27,152,92,1
190,174,33,1
129,215,216,0
223,144,218,1
77,114,182,1
238,194,9,0
228,239,195,0
109,123,57,1
44,212,84,1
136,101,161,1
57,129,186,1
42,17,185,1
121,33,230,1
20,28,113,1
84,255,205,0
94,146,193,1
187,209,130,0
186,91,8,1
29,44,84,1
78,89,234,1
255,244,76,0
89,31,164,1
50,166,228,1
44,250,132,1
13,117,171,1
84,101,240,1
70,20,30,1
67,96,41,1
195,210,135,0
84,208,200,1
30,91,160,1
181,9,249,1
77,186,13,1
86,4,73,1
217,227,159,0
153,122,8,1
205,103,222,1
166,146,236,1
134,162,39,1
34,182,19,1
141,79,18,1
66,117,225,1
145,131,98,1
86,166,164,1
160,226,255,0
44,87,19,1
219,51,112,1
156,63,237,1
134,62,10,1
147,191,246,1
4,42,146,1
135,30,141,1
69,227,0,1
167,87,177,1
251,164,48,1
229,199,85,0
68,113,206,1
254,177,210,0
176,237,47,0
101,215,109,1
166,74,127,1
179,220,130,0
252,248,195,0
1,220,110,1
67,229,23,1
203,32,57,1
200,223,197,0
85,3,191,1
77,19,228,1
223,205,178,0
106,34,45,1
82,34,171,1
170,131,12,1
85,116,21,1
162,71,154,1
15,150,119,1
82,147,185,1
32,188,224,1
232,82,37,1
157,78,158,1
20,166,59,1
110,194,65,1
136,31,127,1
123,105,252,1
86,107,195,1
23,58,71,1
165,26,118,1
44,155,169,1
213,71,119,1
171,48,32,1
74,193,123,1
96,67,242,1
47,215,181,1
138,27,150,1
48,160,141,1
251,139,239,1
230,43,35,1
87,204,220,1
161,86,107,1
209,240,116,0
146,19,184,1
74,99,24,1
140,13,183,1
58,120,68,1
198,166,36,1
110,168,232,1
165,170,93,1
30,8,196,1
86,154,72,1
236,255,78,0
183,134,88,1
161,27,63,1
180,44,32,1
240,194,119,0
74,184,65,1
233,185,146,0
164,205,22,1
38,167,224,1
42,25,41,1
201,77,2,1
6,42,156,1
10,237,154,1
12,202,86,1
142,198,60,1
175,9,82,1
59,108,118,1
114,84,12,1
20,206,58,1
246,20,47,1
107,70,59,1
95,154,197,1
62,37,22,1
121,71,122,1
105,35,187,1
137,136,28,1
130,14,43,1
13,14,193,1
240,230,149,0
84,140,127,1
114,37,193,1
189,202,231,0
190,206,62,1
154,184,147,1
188,228,116,0
212,139,252,1
252,48,33,1
115,106,89,1
14,48,188,1
15,32,244,1
6,221,206,1
239,209,247,0
134,168,152,1
17,254,226,1
107,144,63,1
110,241,51,1
170,34,87,1
180,190,23,1
72,217,117,1
105,123,177,1
237,118,244,1
38,73,59,1
41,222,251,1
92,115,121,1
122,4,63,1
4,102,68,1
171,216,203,0
124,111,184,1
75,180,5,1
5,72,136,1
54,1,127,1
243,247,113,0
200,212,61,0
241,18,243,1
91,91,3,1
184,83,205,1
68,5,39,1
96,80,205,1
69,1,24,1
228,201,147,0
173,158,23,1
70,192,3,1
225,171,123,1
49,102,20,1
167,178,62,1
113,115,141,1
27,79,254,1
28,54,213,1
206,88,44,1
215,61,40,1
76,63,208,1
103,77,184,1
107,119,103,1
196,139,57,1
201,224,101,0
237,173,14,1
127,47,79,1
189,155,21,1
172,175,145,1
149,83,112,1
209,159,201,1
162,216,173,0
189,217,155,0
89,154,193,1
24,201,49,1
103,166,188,1
219,18,53,1
188,187,230,0
191,112,6,1
122,27,253,1
232,254,81,0
22,189,171,1
32,216,186,1
164,4,178,1
94,53,159,1
13,108,247,1
8,188,253,1
1,95,228,1
133,139,166,1
113,204,222,1
193,140,176,1
87,46,108,1
232,189,121,0
104,175,129,1
173,53,76,1
172,171,239,1
125,34,68,1
168,94,19,1
210,83,164,1
38,75,118,1
171,234,90,0
215,242,173,0
170,115,123,1
248,18,192,1
197,82,237,1
0,125,135,1
71,164,51,1
166,250,137,0
243,80,98,1
85,170,25,1
130,194,114,1
204,250,41,0
98,140,178,1
207,157,88,1
152,210,150,1
242,196,126,0
210,159,128,1
10,159,14,1
244,156,107,1
115,236,111,1
147,253,79,0
57,104,198,1
215,231,82,0
75,229,163,1
131,203,40,1
178,255,188,0
193,157,71,1
164,16,220,1
255,81,216,1
